season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,850955,João Basso,joao-basso,D,13,False,90.0,7.4,45.0,37.0,82.2,6.0,2.0,33.3,0.0,25.0,21.0,84.0,20.0,16.0,80.0,30.085385378596,113.32289874536,11.0,23.968226968218,1.0,19.721059829559,1.0,6.0,9.0,,,60.0,9.0,6.0,0.0688951,0.16,0.29,0.5,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,988873,Vitor Mendes,vitor-mendes,D,4,False,40.0,6.9,23.0,20.0,87.0,5.0,4.0,80.0,0.0,16.0,15.0,93.8,7.0,5.0,71.4,10.471718910189,49.964488169833,6.0,,0.0,,0.0,2.0,2.0,,,26.0,3.0,1.0,0.00531419,0.08,0.02,0.16,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1640518,Eric,eric,D,14,False,90.0,7.7,32.0,23.0,71.9,2.0,1.0,50.0,0.0,9.0,6.0,66.7,23.0,17.0,73.9,38.294954583918,82.811530758725,9.0,19.267989230846,1.0,18.254560881847,1.0,1.0,9.0,1.0,,65.0,23.0,3.0,0.0191978,0.19,0.05,-0.2,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1645786,Calebe Costa,calebe-costa,M,5,False,90.0,7.0,47.0,35.0,74.5,5.0,3.0,60.0,0.0,12.0,11.0,91.7,35.0,24.0,68.6,32.511117159397,39.272568811323,6.0,,0.0,,0.0,1.0,7.0,1.0,,63.0,16.0,10.0,0.075935,0.37,0.08,0.14,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,870760,Raul,raul,M,30,False,90.0,6.7,44.0,39.0,88.6,8.0,4.0,50.0,0.0,18.0,18.0,100.0,26.0,21.0,80.8,29.226098778677,69.503157450035,10.0,,0.0,,0.0,1.0,4.0,,,56.0,7.0,7.0,0.0346907,0.23,0.05,-0.03,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,946945,Pepê,pepe,M,8,False,63.0,6.2,30.0,23.0,76.7,2.0,,,0.0,7.0,6.0,85.7,23.0,17.0,73.9,31.683524345004,59.716410912281,5.0,19.539586587234,1.0,17.732357546162,1.0,,2.0,,,41.0,14.0,6.0,0.024276,0.1,0.05,-0.11,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1633878,David,david-miguel-de-souza-arcanjo,M,88,False,63.0,6.8,18.0,15.0,83.3,4.0,2.0,50.0,0.0,5.0,5.0,100.0,13.0,10.0,76.9,24.060992919128,66.522874034851,7.0,25.64482201147,1.0,20.808804922977,2.0,1.0,6.0,3.0,,29.0,7.0,6.0,0.00956768,0.09,0.1,0.13,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,954327,Rodrigo Rodrigues,rodrigo-rodrigues,F,27,False,45.0,7.1,8.0,5.0,62.5,,,,0.0,,,,8.0,5.0,62.5,32.241838296481,35.459489243412,3.0,35.459489243412,3.0,12.607975825276,3.0,,2.0,,,17.0,6.0,,0.0292665,0.08,0.43,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,976884,Hernandes,hernandes,F,10,False,84.0,6.3,19.0,14.0,73.7,,,,1.0,4.0,3.0,75.0,15.0,11.0,73.3,19.087118310585,42.740457025973,8.0,,0.0,,0.0,1.0,,,,32.0,14.0,1.0,0.0791197,0.41,-0.24,0.14,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1632328,Luisão,luisao,D,91,True,50.0,6.0,12.0,8.0,66.7,2.0,,,0.0,5.0,4.0,80.0,7.0,4.0,57.1,-2.3526990909682,3.4561950176458,1.0,,0.0,,0.0,3.0,2.0,,,19.0,5.0,3.0,0.00140626,0.02,0.01,-0.26,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1391413,Eliel,eliel,F,11,True,45.0,6.3,2.0,2.0,100.0,,,,0.0,1.0,1.0,100.0,1.0,1.0,100.0,4.8355772074421,16.906844248282,4.0,3.2160379350997,1.0,3.2152534041186,2.0,,1.0,1.0,,12.0,3.0,1.0,0.00044482,-0.02,0.47,-0.05,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1106499,Weverson,weverson,M,53,True,27.0,6.2,11.0,4.0,36.4,5.0,2.0,40.0,0.0,3.0,2.0,66.7,8.0,2.0,25.0,3.3787831773163,4.9453842115654,1.0,,0.0,,0.0,,3.0,,,18.0,10.0,1.0,0.0882006,0.19,-0.09,-0.28,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1875994,Vinicius Peixoto,vinicius-peixoto,F,29,True,27.0,6.7,3.0,3.0,100.0,1.0,1.0,100.0,0.0,,,,3.0,3.0,100.0,18.771014709276,39.109221721582,4.0,18.6393403585,1.0,16.826246817072,2.0,,1.0,1.0,,12.0,3.0,2.0,0.0247353,0.27,0.19,0.0,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1631777,Kauan Cristtyan,kauan-cristtyan-cabral-do-carmo,F,41,True,17.0,6.8,6.0,3.0,50.0,,,,0.0,2.0,1.0,50.0,4.0,2.0,50.0,7.2157462018998,12.039360489661,1.0,,0.0,,0.0,1.0,3.0,,,10.0,5.0,1.0,0.00577313,0.0,0.02,0.22,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,795227,João Carlos,joao-carlos,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1091667,Jean Carlos Batista,batista-jean-carlos,G,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,870933,Marlon Lopes,marlon-lopes,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,77375,Nino Paraíba,nino-paraiba,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1465498,Gabriel,gabriel,D,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,870111,Luiz Otavio,luiz-otavio,M,97,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,323557,Yamil Asad,yamil-asad,F,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,865373,Jordan,jordan,G,12,False,90.0,7.7,25.0,11.0,44.0,22.0,8.0,36.4,0.0,3.0,3.0,100.0,22.0,8.0,36.4,26.889609033158,40.03606189407,6.0,,0.0,,0.0,1.0,,,4.0,36.0,14.0,7.0,0.00779225,0.2,-0.01,-0.01,0.6,0.8149,0.1233,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,2364097,Pedrinho,pedrinho,D,31,False,82.0,7.0,19.0,17.0,89.5,2.0,2.0,100.0,0.0,11.0,11.0,100.0,8.0,6.0,75.0,26.357407273018,33.531227766624,4.0,,0.0,,0.0,,5.0,3.0,,44.0,11.0,2.0,0.0030264,0.03,0.08,0.14,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1177012,Vilar,vilar,D,4,False,90.0,7.0,45.0,30.0,66.7,14.0,5.0,35.7,0.0,29.0,25.0,86.2,16.0,5.0,31.2,45.571901964854,117.16326898809,14.0,,0.0,,0.0,9.0,6.0,1.0,,58.0,15.0,5.0,0.00876441,0.23,0.15,0.15,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,800407,Wallace,wallace,D,13,False,90.0,7.2,32.0,21.0,65.6,7.0,3.0,42.9,0.0,16.0,11.0,68.8,16.0,10.0,62.5,22.986606672043,64.391462014248,9.0,,0.0,,0.0,11.0,10.0,,,47.0,12.0,3.0,0.00854003,0.14,0.02,0.18,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,871192,Patrick Brey,patrick-brey,D,6,False,90.0,6.5,26.0,16.0,61.5,3.0,,,0.0,7.0,6.0,85.7,19.0,10.0,52.6,39.14217690532,242.01268424702,21.0,,0.0,,1.0,,5.0,1.0,,58.0,25.0,10.0,0.0414211,-0.03,0.22,-0.13,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,822935,Matheus Sales,matheus-sales,M,16,False,63.0,7.0,10.0,8.0,80.0,1.0,1.0,100.0,0.0,5.0,4.0,80.0,5.0,4.0,80.0,2.1899254600853,21.542503585055,3.0,,0.0,,0.0,2.0,6.0,1.0,,22.0,3.0,2.0,0.00110752,-0.03,0.0,0.27,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1185811,Marco Antonio Batistussi,marco-antonio,M,28,False,82.0,7.1,8.0,7.0,87.5,,,,0.0,1.0,1.0,100.0,7.0,6.0,85.7,-13.47556823798,13.546512466314,1.0,,0.0,,3.0,2.0,2.0,,,22.0,4.0,1.0,0.0796408,0.09,0.01,-0.03,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1166468,Zé Hugo,ze-hugo,M,30,False,89.0,6.4,11.0,6.0,54.5,,,,0.0,1.0,1.0,100.0,10.0,5.0,50.0,31.603922392891,44.746006128525,7.0,16.775236779253,1.0,13.755003606905,1.0,,6.0,2.0,,30.0,17.0,2.0,0.300757,0.15,0.22,-0.11,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,928137,Everton Morelli,everton-morelli,M,8,False,90.0,6.6,23.0,13.0,56.5,6.0,4.0,66.7,0.0,9.0,7.0,77.8,14.0,6.0,42.9,14.336688310755,76.523271216432,6.0,,0.0,,2.0,,8.0,4.0,,38.0,15.0,1.0,0.00358246,-0.3,0.06,0.14,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,835259,Jefferson Nem,jefferson-nem,M,11,False,63.0,7.0,17.0,14.0,82.4,3.0,3.0,100.0,0.0,2.0,2.0,100.0,15.0,12.0,80.0,41.484677792738,95.1179856851,13.0,17.778211383601,1.0,16.203521100807,0.0,1.0,5.0,3.0,,29.0,6.0,2.0,0.00674408,0.02,0.17,-0.04,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1126962,Luizão,luizao,F,21,False,90.0,7.2,15.0,6.0,40.0,1.0,,,0.0,1.0,1.0,100.0,14.0,5.0,35.7,22.542031637724,44.701559304061,3.0,25.184663269538,1.0,20.26260963351,1.0,2.0,15.0,3.0,,28.0,10.0,2.0,0.00240217,-0.39,0.11,0.2,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,840847,Leandro Maciel,leandro-maciel,M,5,True,27.0,6.3,15.0,8.0,53.3,3.0,1.0,33.3,0.0,6.0,5.0,83.3,9.0,3.0,33.3,18.591844564779,45.599361179555,5.0,,0.0,,2.0,,1.0,,,17.0,7.0,3.0,0.00224115,0.03,0.03,-0.03,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,869675,Kelvin,kelvin,F,7,True,27.0,6.5,2.0,2.0,100.0,,,,0.0,,,,2.0,2.0,100.0,52.707538908112,74.312003608093,5.0,44.070818928175,1.0,43.879763120469,0.0,,,,,8.0,4.0,3.0,0.055037,0.1,0.15,0.0,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1047680,Gabriel Inocêncio,gabriel-inocencio,D,22,True,8.0,7.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,34.609244943698,40.571396758527,2.0,34.160821433332,1.0,33.253019168188,0.0,,3.0,1.0,,15.0,4.0,3.0,0.00584897,0.08,0.04,0.15,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1131921,Thiago Moraes,thiaguinho,M,29,True,8.0,6.4,9.0,4.0,44.4,1.0,,,0.0,,,,9.0,4.0,44.4,15.347862954486,31.846804521046,5.0,,0.0,,0.0,,2.0,,,12.0,8.0,,0.00939062,-0.16,0.03,0.0,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1640626,Márcio Carlos Maranhão,marcio-maranhao,F,19,True,12.0,6.5,2.0,1.0,50.0,,,,0.0,1.0,1.0,100.0,1.0,,,,,,,,,0.0,,,,,2.0,1.0,,8.93e-06,0.03,,0.14,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,892875,Felipe Vieira,felipe-vieira,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1199411,Darlan,darlan,D,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1147010,Marquinho,marquinho,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1654423,Thalles,thalles,F,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1613318,Brenno,brenno,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,167109,Diogo Silva,diogo-silva,G,12,False,90.0,8.2,29.0,14.0,48.3,23.0,8.0,34.8,0.0,6.0,6.0,100.0,23.0,8.0,34.8,13.034063032077,32.194069065042,5.0,,0.0,,0.0,2.0,1.0,,4.0,36.0,15.0,8.0,0.00302704,0.11,0.0,0.27,0.66,0.9131,1.4371,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,995699,Thalys,thalys,D,22,False,71.0,7.0,19.0,13.0,68.4,5.0,1.0,20.0,0.0,6.0,6.0,100.0,13.0,7.0,53.8,10.47876460121,53.414230187151,7.0,,0.0,,0.0,1.0,5.0,,,35.0,12.0,5.0,0.00402293,0.08,0.08,-0.03,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,794139,Lucas Cunha,lucas-cunha,D,3,False,90.0,6.6,15.0,10.0,66.7,4.0,,,0.0,9.0,7.0,77.8,6.0,3.0,50.0,18.879973778848,40.880281600626,6.0,,0.0,,0.0,5.0,,,,20.0,5.0,1.0,0.00115296,0.07,0.02,0.23,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,1103059,Marcio Silva,marcio-silva,D,44,False,90.0,6.9,15.0,12.0,80.0,1.0,,,0.0,13.0,10.0,76.9,2.0,2.0,100.0,-11.35654303874,32.696623146507,4.0,,0.0,,0.0,5.0,4.0,1.0,,25.0,3.0,2.0,0.00168746,0.04,0.0,0.27,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,1389980,Kevyson,kevyson,D,32,False,90.0,7.1,16.0,14.0,87.5,1.0,,,0.0,10.0,9.0,90.0,6.0,5.0,83.3,-7.2104270569646,19.775173034598,4.0,,0.0,,0.0,6.0,4.0,2.0,,38.0,6.0,4.0,0.00173462,0.03,0.0,0.4,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,2035942,Murilo,murilo,M,20,False,78.0,6.9,27.0,20.0,74.1,3.0,1.0,33.3,0.0,8.0,5.0,62.5,19.0,15.0,78.9,34.788060871882,102.09210200536,9.0,43.378638524381,2.0,25.472889589309,1.0,2.0,3.0,,,40.0,12.0,3.0,0.0414456,0.24,0.12,0.13,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,1116646,André Lima,andre,M,8,False,90.0,6.8,28.0,16.0,57.1,3.0,,,0.0,11.0,10.0,90.9,17.0,6.0,35.3,16.775748423497,54.678161772613,8.0,,0.0,,0.0,8.0,6.0,1.0,,45.0,12.0,2.0,0.00386756,-0.16,0.01,0.31,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,882748,Bryan Borges,bryan,M,31,False,90.0,7.1,21.0,19.0,90.5,,,,0.0,6.0,6.0,100.0,15.0,13.0,86.7,103.9255146616,181.86354547962,13.0,62.555022539429,3.0,21.948867532926,1.0,1.0,4.0,,,37.0,7.0,5.0,0.240923,0.44,0.45,-0.02,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,871003,Diego Tavares,diego-tavares,F,7,False,71.0,6.8,7.0,7.0,100.0,1.0,1.0,100.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,21.230349946125,62.808310492632,6.0,35.428493744442,1.0,16.274143597276,1.0,1.0,4.0,1.0,,22.0,8.0,2.0,0.00656658,0.05,0.06,0.16,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,243501,William Pottker,william-pottker,F,9,False,45.0,7.4,7.0,7.0,100.0,,,,0.0,3.0,3.0,100.0,4.0,4.0,100.0,11.86037885315,18.477810106552,3.0,,0.0,,2.0,,4.0,1.0,,16.0,3.0,1.0,0.0145547,0.18,0.09,-0.04,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,974310,Luis Phelipe,luis-phelipe,F,11,False,60.0,7.2,14.0,11.0,78.6,2.0,1.0,50.0,1.0,5.0,3.0,60.0,9.0,8.0,88.9,69.067404821213,144.86839941552,10.0,58.392404832776,3.0,21.95281854494,2.0,,5.0,3.0,,27.0,8.0,6.0,0.267556,0.41,0.4,-0.05,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,1464655,Brandão,brandao,F,99,True,45.0,6.2,11.0,7.0,63.6,,,,0.0,5.0,4.0,80.0,6.0,3.0,50.0,-2.772631087783,9.8095027188409,2.0,,0.0,,0.0,,4.0,,,16.0,5.0,1.0,0.00165176,-0.21,-0.14,0.17,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,2168369,Miguel,miguel,M,17,True,30.0,6.5,2.0,1.0,50.0,,,,0.0,,,,2.0,1.0,50.0,64.123591332004,67.126853686065,3.0,67.126853686065,3.0,33.436179453697,3.0,2.0,,,,10.0,2.0,1.0,0.00011665,-0.06,0.29,-0.04,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526035,uOsyO,Ponte Preta x América Mineiro,Ponte Preta,América Mineiro,Ponte Preta,ponte-preta,True,1521960,Lucas Justen,lucas-justen,D,2,True,19.0,6.7,5.0,4.0,80.0,,,,0.0,,,,5.0,4.0,80.0,-2.0801770893364,10.115080050089,2.0,,0.0,,0.0,1.0,1.0,,,14.0,5.0,1.0,0.00368728,0.02,0.01,0.16,,,,2026-04-27T13:11:15.625490Z,2026-04-29T13:40:07.318300Z
