season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1199435,Lucca,lucca,F,99,False,90.0,6.3,11.0,9.0,81.8,,,,0.0,5.0,5.0,100.0,6.0,4.0,66.7,1.5111371695602,60.971218556594,10.0,,0.0,,2.0,,3.0,2.0,,22.0,7.0,5.0,0.0701442,-0.15,0.25,0.0,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,788195,Rafael Ramos,rafael-ramos,D,2,True,45.0,7.1,28.0,25.0,89.3,2.0,1.0,50.0,0.0,7.0,6.0,85.7,21.0,19.0,90.5,37.523464955288,118.55599465017,15.0,31.260825340992,1.0,25.357356973292,3.0,3.0,5.0,1.0,,52.0,10.0,6.0,0.0522682,-0.09,0.15,0.2,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1101714,Vina,vina,M,29,True,45.0,7.0,37.0,35.0,94.6,1.0,1.0,100.0,0.0,4.0,3.0,75.0,33.0,32.0,97.0,44.176356584872,94.115892191146,15.0,22.287904801941,2.0,7.6478527566453,3.0,,,,,46.0,6.0,,0.274385,0.37,0.16,-0.01,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,875906,Juan Alano,juan-alano,F,10,True,45.0,6.9,35.0,33.0,94.3,1.0,,,0.0,5.0,5.0,100.0,30.0,28.0,93.3,117.06093053265,216.52632627874,20.0,99.230308078399,5.0,22.372150424162,1.0,,3.0,,,52.0,9.0,3.0,0.236338,0.44,0.04,-0.12,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,871219,Fernandinho,fernandinho,F,11,True,27.0,7.1,19.0,14.0,73.7,,,,0.0,,,,19.0,14.0,73.7,108.60284070796,187.96912270747,15.0,116.08256228663,8.0,18.778470097672,1.0,,4.0,1.0,,29.0,10.0,,0.134736,0.22,0.51,0.0,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,870758,Richardson,richardson,M,26,True,13.0,6.8,15.0,15.0,100.0,,,,0.0,,,,15.0,15.0,100.0,74.114212458199,121.78552592716,12.0,72.562743320498,3.0,20.769670203712,1.0,,1.0,1.0,,17.0,,1.0,0.030961,0.13,0.19,0.14,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,2537130,Gustavo Dias Martins,gustavo-dias-martins,G,41,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1185832,Júlio César,julio-cesar,D,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1589365,Pedro Gilmar,pedro-gilmar-de-souza-amorim-neto,D,63,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1017746,Fernando,fernando,D,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1485220,Gustavo Prado,gustavo-prado,M,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,2118168,João Gabriel,joao-gabriel,M,81,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1631766,Giulio,giulio-gabriel-da-silva,F,35,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,861003,Paulo Vítor,paulo-vitor,G,1,False,90.0,9.6,34.0,11.0,32.4,31.0,8.0,25.8,0.0,5.0,4.0,80.0,29.0,7.0,24.1,8.9764186355436,12.312397959124,2.0,,0.0,,0.0,1.0,3.0,1.0,9.0,50.0,23.0,13.0,0.00217762,0.05,0.0,0.42,0.8,1.1466,1.1726,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,992512,Ewerthon,ewerton,D,2,False,90.0,6.9,23.0,16.0,69.6,4.0,2.0,50.0,0.0,8.0,7.0,87.5,15.0,9.0,60.0,13.948883381877,60.266777806694,9.0,,0.0,,0.0,1.0,2.0,1.0,,44.0,19.0,3.0,0.00993818,0.12,0.03,0.2,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1105307,Tito,tito,D,3,False,90.0,7.5,17.0,16.0,94.1,2.0,1.0,50.0,0.0,14.0,14.0,100.0,3.0,2.0,66.7,5.7913576186614,19.657228080213,4.0,,0.0,,0.0,9.0,5.0,,,35.0,2.0,1.0,0.00061901,0.06,0.01,0.82,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1173455,Junior Barreto,junior-barreto,D,4,False,90.0,7.5,18.0,16.0,88.9,4.0,3.0,75.0,0.0,13.0,12.0,92.3,5.0,4.0,80.0,52.791634614548,103.97336021999,12.0,,0.0,,0.0,11.0,6.0,,,36.0,2.0,3.0,0.00253442,0.08,0.04,0.68,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1097858,Guilherme Lopes,guilherme-lopes,D,6,False,79.0,6.7,12.0,8.0,66.7,,,,0.0,6.0,5.0,83.3,6.0,3.0,50.0,18.226444345761,67.477126267549,6.0,31.266566744688,1.0,24.335840458165,1.0,6.0,1.0,1.0,,35.0,10.0,2.0,0.00093159,-0.09,0.11,0.21,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,979864,Indio,indio,M,8,False,79.0,6.3,10.0,7.0,70.0,1.0,,,0.0,2.0,2.0,100.0,8.0,5.0,62.5,2.8186412423145,8.9383568959849,1.0,,0.0,,0.0,3.0,1.0,,,20.0,4.0,2.0,0.00236193,0.0,0.0,0.17,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,871013,Leandro Vilela,leandro-vilela,M,5,False,90.0,6.9,14.0,10.0,71.4,2.0,1.0,50.0,0.0,6.0,5.0,83.3,8.0,5.0,62.5,10.034011317723,104.71418978359,11.0,,0.0,,0.0,2.0,4.0,2.0,,21.0,4.0,5.0,0.00955055,0.11,0.14,0.14,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,974329,Bruno José,bruno-jose,M,7,False,41.0,6.0,7.0,5.0,71.4,1.0,1.0,100.0,0.0,2.0,2.0,100.0,5.0,3.0,60.0,17.932951117529,51.032878038911,7.0,,0.0,,1.0,,6.0,3.0,,16.0,6.0,1.0,0.0087996,0.01,0.23,0.13,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,926871,Marrony,marrony,M,10,False,68.0,7.1,12.0,11.0,91.7,1.0,1.0,100.0,0.0,4.0,3.0,75.0,8.0,8.0,100.0,59.081223931343,102.29791589224,8.0,43.565412333321,2.0,23.147224907339,1.0,3.0,6.0,2.0,,27.0,4.0,5.0,0.02673,0.02,0.04,0.32,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1640631,Geovany Soares,geovany-dos-santos-soares,M,11,False,61.0,7.3,6.0,5.0,83.3,3.0,2.0,66.7,0.0,2.0,2.0,100.0,4.0,3.0,75.0,78.640794648862,135.49093963245,11.0,87.774904809774,4.0,31.136825422141,1.0,2.0,2.0,1.0,,15.0,5.0,3.0,0.554873,0.41,0.34,0.14,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,981595,Gustavo Coutinho,gustavo-coutinho,F,9,False,68.0,6.9,6.0,5.0,83.3,,,,0.0,3.0,3.0,100.0,3.0,2.0,66.7,9.4151774781072,28.452912206106,4.0,,0.0,,1.0,1.0,3.0,,,17.0,6.0,,0.00768925,0.03,0.05,0.48,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1008459,Adriano Martins,adriano-martins,D,14,True,29.0,6.7,3.0,1.0,33.3,2.0,,,0.0,1.0,1.0,100.0,2.0,,,-1.0433855533576,4.7872785588474,1.0,,0.0,,0.0,3.0,1.0,,,8.0,3.0,1.0,2.2e-07,0.01,0.05,0.23,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,965313,Léo Tocantins,leo-tocantins,F,19,True,22.0,6.3,1.0,,,,,,0.0,,,,1.0,,,50.648013655531,59.03003107741,1.0,59.03003107741,1.0,50.648013655531,0.0,,1.0,,,6.0,5.0,1.0,,-0.01,0.27,0.14,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1462709,Leo Jacó,jaco-leo,F,20,True,22.0,6.6,2.0,1.0,50.0,,,,0.0,,,,2.0,1.0,50.0,,,,,,,0.0,1.0,4.0,3.0,,10.0,1.0,1.0,0.00016615,-0.07,-0.13,-0.01,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1871902,Felipe Guimarães,felipe-guimaraes,D,13,True,11.0,6.6,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,-0.01,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1175603,Natã,nata,D,15,True,11.0,6.6,1.0,,,1.0,,,0.0,,,,1.0,,,,,,,,,0.0,1.0,,,,2.0,1.0,,,-0.03,,0.2,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,2034254,Redney Emanuel de Jesus Assis,assis,M,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1128847,Jader Gentil,jader,F,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,109610,Guilherme Marques,guilherme-marques,M,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Atlético Goianiense,atletico-go,False,345119,Paulo,paulo,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,794897,Matheus Albino,matheus,G,12,False,64.0,6.6,20.0,19.0,95.0,1.0,1.0,100.0,0.0,19.0,18.0,94.7,1.0,1.0,100.0,-9.4644609184182,50.239500142703,6.0,,0.0,,0.0,1.0,,,,25.0,1.0,5.0,0.00032817,-0.01,0.01,0.13,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,981295,Diogo Hereda,diogo-hereda,D,32,False,90.0,6.5,25.0,21.0,84.0,1.0,,,0.0,17.0,15.0,88.2,8.0,6.0,75.0,21.379920099103,120.45149281067,13.0,,0.0,,0.0,2.0,4.0,1.0,,46.0,13.0,2.0,0.00697824,-0.14,0.07,-0.03,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1002459,Henri Santos,henri-santos,D,44,False,90.0,7.1,54.0,47.0,87.0,8.0,3.0,37.5,0.0,46.0,43.0,93.5,8.0,4.0,50.0,29.221078141903,180.62796775908,25.0,,0.0,,0.0,5.0,2.0,,,63.0,7.0,2.0,0.002174,0.06,0.05,0.27,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1843731,Wallace,wallace,D,82,False,90.0,7.1,47.0,42.0,89.4,4.0,3.0,75.0,0.0,35.0,33.0,94.3,12.0,9.0,75.0,126.75566061505,277.76823456401,28.0,99.720899636935,3.0,44.203957112666,1.0,7.0,3.0,1.0,,60.0,6.0,3.0,0.00425849,0.12,0.14,0.33,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,810689,Lucas Lovat,lucas-lovat,D,36,False,90.0,7.1,47.0,37.0,78.7,8.0,5.0,62.5,0.0,26.0,20.0,76.9,21.0,17.0,81.0,-13.607710512858,190.43756841423,30.0,,0.0,,1.0,2.0,,,,61.0,12.0,5.0,0.243376,0.5,0.08,-0.09,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,979868,Patrick De Lucca,patrick-de-lucca,M,45,False,90.0,7.0,43.0,39.0,90.7,3.0,1.0,33.3,1.0,29.0,26.0,89.7,14.0,13.0,92.9,70.007526657435,109.59844702418,17.0,21.730342864299,1.0,16.946177642341,1.0,1.0,3.0,,,54.0,6.0,6.0,0.0146517,0.26,0.13,0.14,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,243185,Pedro Castro,pedro-castro,M,21,False,90.0,8.8,22.0,20.0,90.9,1.0,1.0,100.0,0.0,9.0,9.0,100.0,13.0,11.0,84.6,60.622674762686,149.74232633299,16.0,25.393450080972,2.0,17.917334118616,2.0,2.0,2.0,2.0,,36.0,6.0,4.0,0.0108505,0.11,0.11,-0.06,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,981296,Thiaguinho,thiaguinho,M,17,False,81.0,7.3,21.0,18.0,85.7,,,,0.0,10.0,8.0,80.0,11.0,10.0,90.9,82.084844507926,123.63227093615,13.0,31.794178728189,1.0,31.453182905452,2.0,,5.0,2.0,,36.0,8.0,3.0,0.394574,0.77,0.33,0.13,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,869676,Crystopher,crystopher,M,8,False,71.0,6.6,23.0,19.0,82.6,,,,0.0,10.0,10.0,100.0,13.0,9.0,69.2,67.4179226769,97.519059920052,10.0,32.433126222763,2.0,16.966835861413,1.0,,2.0,,,33.0,7.0,3.0,0.0130799,-0.07,0.37,0.19,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,926786,Dadá Belmonte,dada-belmonte,M,97,False,81.0,7.0,14.0,13.0,92.9,1.0,1.0,100.0,0.0,4.0,4.0,100.0,10.0,9.0,90.0,27.715470783868,121.25579660573,15.0,29.612810808837,1.0,22.010089125506,1.0,1.0,5.0,4.0,,33.0,9.0,1.0,0.0135858,0.0,0.06,0.21,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,994017,Mikael,mikael,F,28,False,71.0,8.3,11.0,10.0,90.9,1.0,1.0,100.0,1.0,2.0,2.0,100.0,9.0,8.0,88.9,119.15011207725,173.41967998513,13.0,127.38965452831,6.0,32.960183589673,5.0,1.0,3.0,1.0,,23.0,4.0,4.0,0.0628204,0.32,0.45,0.16,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,931558,Vitor Caetano,vitor-caetano,G,1,True,26.0,6.8,6.0,1.0,16.7,5.0,,,0.0,2.0,1.0,50.0,4.0,,,,,,,,,0.0,,,,2.0,11.0,5.0,4.0,2.11e-06,0.0,,0.16,0.13,0.1116,0.3242,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1177383,Geovane,geovane,M,18,True,19.0,6.9,15.0,10.0,66.7,,,,0.0,10.0,8.0,80.0,5.0,2.0,40.0,9.786500850692,55.23999224026,8.0,,0.0,,0.0,,3.0,,,19.0,5.0,6.0,0.00075416,-0.18,0.08,0.19,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,291707,Luiz Phellype,luiz-phellype,F,19,True,19.0,6.3,2.0,2.0,100.0,,,,0.0,1.0,1.0,100.0,1.0,1.0,100.0,33.73209759472,38.650313607347,2.0,33.829048109576,1.0,32.236531502967,1.0,,,,,4.0,1.0,,0.00067675,-0.07,0.1,0.0,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,865380,Reverson,reverson,D,6,True,9.0,6.7,5.0,5.0,100.0,,,,0.0,3.0,3.0,100.0,2.0,2.0,100.0,-7.2965630982025,16.644409836445,4.0,,0.0,,0.0,,1.0,1.0,,8.0,2.0,1.0,0.00162981,-0.05,-0.44,0.0,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,795035,Douglas Baggio,douglas-baggio,F,7,True,9.0,6.3,4.0,3.0,75.0,1.0,,,0.0,2.0,2.0,100.0,2.0,1.0,50.0,31.675837707704,39.713388332813,3.0,,0.0,,0.0,,,,,6.0,2.0,1.0,0.00172147,-0.03,0.08,-0.02,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1463561,Lyncon,lyncon,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,2025544,Maycon,maycon-ribeiro-mattos-ferreira,D,60,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,312114,Bressan,bressan,D,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,885854,Luizão,luizao,M,50,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1018095,Guilherme Pato,guilherme-pato,F,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,CRB,crb,True,1189439,David Braw,david-brall,M,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,Operário-PR,operario-pr,False,110843,Vágner,vagner,G,33,False,90.0,5.4,19.0,16.0,84.2,3.0,,,0.0,18.0,16.0,88.9,1.0,,,18.564595987365,23.258205320364,3.0,,0.0,,0.0,1.0,,,2.0,25.0,3.0,5.0,4.892e-05,0.02,0.01,-0.35,-0.3,0.2018,-0.5709,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,Operário-PR,operario-pr,False,1067652,Mikael Doka,doka-mikael,D,2,False,45.0,6.1,26.0,21.0,80.8,3.0,1.0,33.3,0.0,9.0,9.0,100.0,17.0,12.0,70.6,75.233170663191,112.61736563252,12.0,38.327171680154,1.0,35.785044288506,0.0,2.0,2.0,1.0,,39.0,7.0,3.0,0.00867597,0.04,0.07,-0.32,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,Operário-PR,operario-pr,False,1098309,José Cuenú,jose-cuenu,D,22,False,90.0,6.3,53.0,52.0,98.1,6.0,5.0,83.3,0.0,28.0,28.0,100.0,25.0,24.0,96.0,70.011169485589,122.92598333011,13.0,,0.0,,0.0,1.0,,,,56.0,1.0,6.0,0.00896932,0.28,0.05,-0.13,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,Operário-PR,operario-pr,False,866721,William Klaus,william-klaus,D,44,False,90.0,6.5,58.0,56.0,96.6,3.0,2.0,66.7,0.0,41.0,40.0,97.6,17.0,16.0,94.1,102.81732091378,170.48294506376,21.0,,0.0,,0.0,4.0,1.0,,,64.0,2.0,3.0,0.00734774,0.03,0.08,-0.18,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526084,HPisJRp,CRB x Operário-PR,CRB,Operário-PR,Operário-PR,operario-pr,False,877139,Moraes Júnior,moraes-junior,D,6,False,90.0,5.9,50.0,43.0,86.0,1.0,,,0.0,24.0,19.0,79.2,26.0,24.0,92.3,59.766308632482,123.86175185361,16.0,,0.0,,0.0,,2.0,1.0,,70.0,14.0,7.0,0.0314041,0.0,0.03,-0.55,,,,2026-05-13T11:23:59.937975Z,2026-06-02T14:46:53.715418Z
