season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1463925,Gabriel Feliciano,gabriel-feliciano,D,27,True,32.0,6.8,15.0,14.0,93.3,2.0,2.0,100.0,1.0,0.0,,25.0,5.0,2.0,0.0019048,0.05,0.15,-0.02,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,855966,Edwin Torres,edwin-torres,F,29,True,32.0,5.9,6.0,4.0,66.7,,,,0.0,0.0,,12.0,4.0,,0.0033932,-0.11,0.08,-0.16,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1148584,Neto Paraíba,neto-paraiba,M,88,True,27.0,6.8,7.0,5.0,71.4,,,,0.0,0.0,,16.0,4.0,1.0,0.0075568,-0.02,0.08,0.13,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,981621,Índio,indio,M,5,True,14.0,6.6,7.0,7.0,100.0,,,,1.0,0.0,,9.0,,,0.00048371,0.0,,0.0,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,869574,Caio Dantas,caio-dantas,F,25,True,13.0,6.5,2.0,1.0,50.0,,,,0.0,0.0,,5.0,3.0,,0.0128136,-0.1,,-0.01,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,866721,William Klaus,william-klaus,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1899903,Jhan Pool Torres,jahn-pool-torres-canete,D,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1009937,Pedro Vilhena,pedro-vilhena,M,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,355836,Juan Zuluaga,juan-zuluaga,M,8,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,871209,Maguinho,maguinho,D,28,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,874777,Elias Martello,elias-martello,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,847089,Felipe Augusto,felipe-augusto,F,7,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,870904,César,cesar,G,31,False,90.0,7.4,15.0,12.0,80.0,8.0,5.0,62.5,0.0,0.0,3.0,28.0,3.0,12.0,0.00143001,0.01,-0.03,-0.03,0.03,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,833742,Nilson Castrillón,nilson-castrillon,D,20,False,90.0,6.8,26.0,24.0,92.3,2.0,,,2.0,0.0,,46.0,6.0,6.0,0.0241612,0.22,0.07,-0.07,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1476558,Dantas,dantas,D,25,False,90.0,6.2,37.0,32.0,86.5,4.0,3.0,75.0,0.0,0.0,,44.0,7.0,2.0,0.0191348,0.21,0.09,-0.62,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1148340,Patrick,patrick,D,4,False,90.0,7.4,47.0,42.0,89.4,5.0,2.0,40.0,0.0,0.0,,62.0,5.0,1.0,0.0292509,0.32,0.04,0.24,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,795014,Sander,sander,D,5,False,90.0,7.4,41.0,33.0,80.5,3.0,,,0.0,0.0,,69.0,17.0,4.0,0.15025,0.37,0.14,0.15,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,45.0,6.9,12.0,10.0,83.3,,,,1.0,0.0,,25.0,6.0,1.0,0.00533368,0.08,0.04,0.27,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1016874,Juninho,juninho,M,50,False,90.0,6.8,43.0,41.0,95.3,3.0,2.0,66.7,5.0,0.0,,54.0,4.0,7.0,0.0231859,0.17,0.32,-0.14,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1105078,Rômulo,romulo,M,10,False,90.0,7.9,34.0,28.0,82.4,3.0,1.0,33.3,4.0,1.0,,64.0,16.0,6.0,0.38176,0.56,0.31,-0.03,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,293235,Christian Ortíz,christian-ortiz,M,8,False,45.0,6.5,9.0,6.0,66.7,,,,2.0,0.0,,18.0,8.0,,0.00999543,-0.19,0.29,-0.01,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,M,16,False,71.0,7.1,16.0,13.0,81.2,,,,0.0,0.0,,35.0,10.0,3.0,0.0411333,0.07,0.08,-0.01,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,850987,Robson,robson,F,11,False,65.0,6.1,14.0,11.0,78.6,,,,2.0,0.0,,20.0,7.0,,0.0575266,0.01,0.19,-0.01,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,True,45.0,6.6,36.0,30.0,83.3,7.0,3.0,42.9,1.0,0.0,,44.0,10.0,3.0,0.0262893,0.19,0.26,-0.06,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,45.0,6.4,15.0,11.0,73.3,2.0,,,0.0,0.0,,29.0,9.0,1.0,0.106275,0.22,-0.48,-0.16,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,922564,Carlão,carlao,F,9,True,25.0,7.4,6.0,5.0,83.3,,,,1.0,0.0,,11.0,3.0,3.0,0.00101767,0.25,0.11,0.15,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,9.0,6.4,,,,,,,0.0,0.0,,1.0,1.0,1.0,,,-0.03,-0.05,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,10.0,6.5,5.0,3.0,60.0,,,,1.0,0.0,,8.0,2.0,,0.0036189,-0.01,,-0.07,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1047223,Diego Mathias,diego-mathias,F,27,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1467119,Carlinhos,carlinhos,D,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1631875,Jardiel,jardiel,M,40,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,M,22,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,Grêmio Novorizontino,novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,794897,Matheus Albino,matheus,G,12,False,90.0,6.8,44.0,39.0,88.6,10.0,6.0,60.0,0.0,0.0,2.0,55.0,5.0,8.0,0.00035028,0.06,-0.01,-0.04,0.0,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,981295,Diogo Hereda,diogo-hereda,D,32,False,90.0,6.6,45.0,41.0,91.1,3.0,1.0,33.3,0.0,1.0,,72.0,17.0,5.0,0.0230603,0.15,0.09,-0.22,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,312114,Bressan,bressan,D,22,False,90.0,7.0,82.0,73.0,89.0,14.0,7.0,50.0,0.0,0.0,,91.0,9.0,2.0,0.00380374,0.21,0.07,-0.19,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,7.0,79.0,69.0,87.3,15.0,6.0,40.0,0.0,0.0,,94.0,10.0,,0.0222294,0.22,0.03,0.28,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,810689,Lucas Lovat,lucas-lovat,D,36,False,77.0,6.3,51.0,46.0,90.2,4.0,4.0,100.0,0.0,0.0,,70.0,13.0,4.0,0.0250896,0.16,-0.13,-0.12,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,869676,Crystopher,crystopher,M,8,False,71.0,6.9,29.0,25.0,86.2,2.0,1.0,50.0,3.0,0.0,,38.0,4.0,2.0,0.00985814,0.05,0.07,0.16,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,885854,Luizão,luizao,M,50,False,77.0,7.1,32.0,27.0,84.4,3.0,1.0,33.3,0.0,0.0,,45.0,6.0,6.0,0.00608305,0.01,0.09,-0.06,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,795035,Douglas Baggio,douglas-baggio,M,7,False,71.0,6.4,18.0,13.0,72.2,,,,2.0,0.0,,32.0,8.0,1.0,0.00622169,-0.26,0.04,0.19,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,840218,Danielzinho,danielzinho,M,10,False,90.0,7.0,51.0,42.0,82.4,2.0,1.0,50.0,1.0,0.0,,66.0,13.0,2.0,0.0255623,-0.02,0.27,-0.04,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,926786,Dadá Belmonte,dada-belmonte,M,97,False,90.0,7.7,28.0,28.0,100.0,2.0,2.0,100.0,4.0,0.0,,47.0,9.0,3.0,0.0572857,0.06,0.4,-0.06,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,994017,Mikael,mikael,F,28,False,68.0,6.5,10.0,7.0,70.0,,,,1.0,0.0,,24.0,9.0,1.0,0.00577523,-0.18,0.11,0.15,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1110033,João Neto,joao-neto,F,9,True,22.0,6.3,5.0,4.0,80.0,,,,0.0,0.0,,10.0,3.0,,0.00604251,-0.19,0.09,0.0,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1018095,Guilherme Pato,guilherme-pato,F,11,True,19.0,6.4,10.0,10.0,100.0,,,,0.0,0.0,,13.0,2.0,,0.00414644,-0.12,0.11,0.13,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,979868,Patrick De Lucca,patrick-de-lucca,M,18,True,19.0,7.0,23.0,21.0,91.3,1.0,,,0.0,0.0,,27.0,2.0,2.0,0.00893717,0.25,-0.03,-0.04,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,13.0,6.6,4.0,3.0,75.0,,,,0.0,0.0,,6.0,2.0,,0.00041159,-0.06,0.03,-0.01,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,125034,Leo Campos,leo-campos,D,77,True,13.0,6.8,3.0,2.0,66.7,,,,0.0,0.0,,11.0,5.0,,0.00011502,-0.08,-0.08,0.0,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1843731,Wallace,wallace,D,82,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,810691,Kevin,kevin,D,2,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,871205,Vinicius Barata,vinicius-barata,F,20,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1463561,Lyncon,lyncon,D,33,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526006,HPisokeb,Grêmio Novorizontino x CRB,Grêmio Novorizontino,CRB,CRB,crb,False,1002459,Henri Santos,henri-santos,D,44,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:48.151113Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,880117,Luan Polli,luan-polli,G,1,False,90.0,8.0,28.0,15.0,53.6,17.0,5.0,29.4,0.0,0.0,6.0,49.0,14.0,15.0,0.0015991,0.02,0.01,-0.02,0.61,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,7.1,25.0,18.0,72.0,3.0,2.0,66.7,0.0,0.0,,44.0,13.0,3.0,0.0210741,-0.02,0.06,-0.08,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.5,32.0,29.0,90.6,5.0,2.0,40.0,0.0,0.0,,39.0,3.0,1.0,0.00249771,0.09,0.05,-0.04,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2282980,Gabriel Indio,gabriel-indio,D,13,False,90.0,6.7,35.0,30.0,85.7,10.0,5.0,50.0,0.0,0.0,,47.0,5.0,7.0,0.00291575,0.11,0.11,-0.01,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,555454,Zeca,zeca,D,6,False,90.0,6.6,42.0,34.0,81.0,12.0,6.0,50.0,0.0,0.0,,53.0,9.0,2.0,0.0107955,0.05,0.14,-0.15,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1516708,Kauan Rodrigues,kauan-rodrigues,M,17,False,89.0,6.4,16.0,14.0,87.5,3.0,2.0,66.7,1.0,0.0,,29.0,5.0,4.0,0.0090324,0.05,0.07,0.18,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1200993,Jota,jota,M,15,False,63.0,6.3,22.0,17.0,77.3,2.0,,,1.0,0.0,,35.0,10.0,7.0,0.0103621,0.0,0.16,-0.02,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1046496,Ian Luccas,ian-luccas,M,5,False,42.0,5.5,6.0,6.0,100.0,,,,1.0,0.0,,19.0,5.0,1.0,0.00665789,0.01,0.07,0.15,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2032258,Bruninho,bruninho,F,7,False,45.0,6.4,9.0,8.0,88.9,,,,2.0,0.0,,25.0,8.0,3.0,0.00757211,0.04,0.15,0.0,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,828707,Ronaldo Tavares,ronaldo-tavares,F,9,False,89.0,8.7,14.0,11.0,78.6,,,,4.0,0.0,,28.0,7.0,4.0,0.0338817,0.13,0.79,-0.02,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1495892,Ruan Lucas de Assis,ruan-assis,F,11,False,45.0,7.1,16.0,12.0,75.0,,,,0.0,1.0,,25.0,9.0,1.0,0.207183,0.29,0.27,0.0,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1099301,Gian Cabezas,gian-cabezas,M,8,True,45.0,6.4,19.0,13.0,68.4,4.0,1.0,25.0,0.0,0.0,,30.0,8.0,3.0,0.00027114,-0.03,0.16,0.21,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2032278,Joao Miguel,joao-miguel,M,16,True,45.0,7.0,9.0,8.0,88.9,2.0,1.0,50.0,0.0,0.0,,19.0,3.0,1.0,0.00019071,-0.01,,-0.04,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1175752,Pedro Oliveira,pedro-oliveira,M,18,True,27.0,6.7,6.0,2.0,33.3,,,,1.0,0.0,,21.0,9.0,3.0,0.00304232,-0.04,0.2,-0.01,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1808042,Alexandre Pena,alexandre-cesar,M,14,True,1.0,,,,,,,,0.0,0.0,,2.0,1.0,,,,,,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1486805,Oluwasegun Samuel Otusanya,oluwasegun-otusanya,F,21,True,1.0,,,,,,,,0.0,0.0,,1.0,,,,,,,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1589311,Felipe Vieira,felipe-vieira-da-silva,D,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1650031,Kauan Lindes,kauan-lindes,M,22,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1836632,Marcelo Henrique,marcelo-henrique,D,23,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:01:02.245606Z,2026-04-09T13:03:40.211168Z
