season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1587920,Guilherme Baldória,guilherme-baldoria-de-camargo,M,55,True,8.0,7.0,5.0,4.0,80.0,1.0,1.0,100.0,0.0,2.0,2.0,100.0,3.0,2.0,66.7,1.9977937870003,17.833138303058,3.0,,0.0,,0.0,,3.0,1.0,,10.0,1.0,,0.034498,0.08,0.01,0.16,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,840066,Bruno Sávio,bruno-savio,F,11,True,8.0,6.5,3.0,1.0,33.3,,,,0.0,,,,3.0,1.0,33.3,2.2556856592433,23.624349002067,2.0,,0.0,,0.0,,2.0,,,6.0,4.0,,0.00028494,-0.04,-0.12,0.14,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,330691,Juninho,juninho,M,8,True,9.0,6.6,2.0,1.0,50.0,,,,0.0,1.0,,,1.0,1.0,100.0,-7.9584313287273,7.9605751048527,1.0,,0.0,,0.0,,1.0,,,5.0,2.0,,0.00199388,-0.04,-0.3,-0.01,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1633715,Murillo Carvalho Victorio,murillo-carvalho-victorio,G,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,840026,Thiago Rodrigues,thiago-rodrigues,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,839516,Ramon Menezes,ramon,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1171645,Brayann,brayann,M,88,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,973933,Djalma,djalma-silva,D,54,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1019977,Esli García,esli-garcia,F,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1217904,Pedrinho,pedro-junqueira,F,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,797866,Airton,airton,G,32,False,90.0,7.7,31.0,25.0,80.6,12.0,6.0,50.0,0.0,22.0,20.0,90.9,9.0,5.0,55.6,22.253305540521,28.749596293177,4.0,,0.0,,0.0,2.0,1.0,1.0,2.0,37.0,6.0,6.0,0.00076345,0.05,0.01,-0.03,0.49,0.6186,0.5901,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,551810,Bruno Alves,bruno-alves,D,34,False,45.0,7.0,20.0,17.0,85.0,4.0,3.0,75.0,0.0,13.0,10.0,76.9,7.0,7.0,100.0,7.0866557837605,57.432890185822,6.0,,0.0,,1.0,1.0,2.0,,,23.0,4.0,1.0,0.00320566,0.14,0.01,0.0,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,329107,César Martins,cesar-martins,D,37,False,90.0,7.5,50.0,47.0,94.0,3.0,3.0,100.0,0.0,31.0,28.0,90.3,19.0,19.0,100.0,25.389394683102,58.067925883236,10.0,,0.0,,1.0,19.0,3.0,1.0,,76.0,3.0,5.0,0.00738719,0.15,0.04,0.55,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,845110,Luciano Castan,luciano-castan,D,4,False,90.0,6.4,45.0,37.0,82.2,5.0,1.0,20.0,0.0,23.0,21.0,91.3,22.0,16.0,72.7,34.964618710602,114.2318428931,15.0,,0.0,,0.0,1.0,3.0,,,56.0,11.0,3.0,0.013035,0.26,0.2,-0.11,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,840148,Marcinho,marcinho,M,6,False,45.0,6.8,20.0,17.0,85.0,5.0,2.0,40.0,0.0,11.0,11.0,100.0,9.0,6.0,66.7,28.803227954475,33.219525752549,5.0,,0.0,,0.0,1.0,2.0,,,30.0,3.0,4.0,0.0785877,0.16,0.08,0.21,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,848630,Jean Irmer,jean-irmer,M,41,False,66.0,6.1,22.0,16.0,72.7,4.0,1.0,25.0,0.0,10.0,9.0,90.0,12.0,7.0,58.3,27.08591528596,84.999612963993,9.0,,0.0,,1.0,2.0,3.0,,,33.0,9.0,4.0,0.00653331,0.02,0.28,-0.28,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,865321,Fellipe Mateus,fellipe-mateus,M,7,False,65.0,6.8,18.0,14.0,77.8,1.0,,,0.0,9.0,7.0,77.8,9.0,7.0,77.8,26.996433700832,44.218295178917,5.0,27.827991106079,1.0,26.217461851612,0.0,,4.0,2.0,,25.0,6.0,7.0,0.101481,0.16,0.03,-0.05,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,6.4,27.0,20.0,74.1,3.0,3.0,100.0,0.0,14.0,12.0,85.7,13.0,8.0,61.5,4.5911468431557,130.67929741876,13.0,,0.0,,1.0,2.0,2.0,,,50.0,16.0,3.0,0.0110498,0.03,0.24,-0.1,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,845323,Rómulo Otero,romulo-otero,F,91,False,90.0,6.7,24.0,22.0,91.7,1.0,,,0.0,9.0,9.0,100.0,15.0,13.0,86.7,46.093615617889,204.03952026942,15.0,71.013823316233,2.0,26.9965459698,0.0,,4.0,1.0,,43.0,14.0,2.0,0.248405,0.22,0.13,-0.02,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,344077,Diego Gonçalves,diego-goncalves,F,77,False,71.0,6.8,13.0,9.0,69.2,2.0,,,0.0,7.0,7.0,100.0,6.0,2.0,33.3,44.043500796195,62.204273616109,5.0,39.015422825688,2.0,15.223639914878,1.0,1.0,8.0,2.0,,36.0,15.0,3.0,0.00138893,-0.11,0.16,0.2,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,924251,Waguininho,waguininho,F,13,False,90.0,6.7,20.0,13.0,65.0,,,,0.0,1.0,,,19.0,13.0,68.4,1.0156328794706,35.701524603661,6.0,,0.0,,2.0,3.0,9.0,1.0,,39.0,11.0,1.0,0.0233799,-0.39,0.03,0.13,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,1914330,Hiago Alves,hiago-alves,M,31,True,45.0,6.3,21.0,14.0,66.7,1.0,,,0.0,7.0,5.0,71.4,14.0,9.0,64.3,28.805721838073,68.803977494282,11.0,,0.0,,1.0,,1.0,,,35.0,14.0,1.0,0.0137483,-0.11,0.09,-0.05,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,1148301,Guilherme Lobo,guilherme-lobo,M,8,True,45.0,6.7,35.0,31.0,88.6,1.0,1.0,100.0,0.0,11.0,9.0,81.8,24.0,22.0,91.7,26.360815872494,126.79512994648,18.0,,0.0,,0.0,,3.0,,,42.0,5.0,5.0,0.013523,0.1,0.1,-0.09,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,2207925,Thiaguinho,thiaguinho,M,50,True,25.0,6.6,17.0,15.0,88.2,1.0,,,0.0,6.0,6.0,100.0,11.0,9.0,81.8,13.870585144726,27.012515392341,4.0,,0.0,,0.0,,2.0,,,22.0,3.0,,0.00573382,-0.09,0.06,-0.05,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,1170769,Léo Mana,leo-mana,D,2,True,24.0,6.8,21.0,17.0,81.0,3.0,2.0,66.7,0.0,7.0,7.0,100.0,14.0,10.0,71.4,120.55630313497,152.24843758567,15.0,23.104232534321,1.0,22.191710774938,0.0,1.0,,,,25.0,4.0,2.0,0.00690761,0.06,0.01,0.14,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,870578,Romarinho,romarinho,F,11,True,19.0,6.7,9.0,9.0,100.0,2.0,2.0,100.0,0.0,1.0,1.0,100.0,8.0,8.0,100.0,-2.5252020029899,42.279089562775,6.0,,0.0,,1.0,,1.0,,,15.0,3.0,,0.0214687,0.13,-0.06,0.0,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,2055761,Pedro,pedro,G,70,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,870800,Eduardo Biasi,eduardo-biasi,M,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,1462654,João Carlos,joao-carlos,F,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,2012993,Ruan Vitor,ruan-vitor,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,2028682,Bidu,carlos-eduardo,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Criciúma,criciuma,False,866564,Nicolas,nicolas,F,9,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,797866,Airton,airton,G,32,False,90.0,7.1,16.0,9.0,56.2,12.0,5.0,41.7,0.0,4.0,4.0,100.0,12.0,5.0,41.7,6.9989794921897,12.948688364772,2.0,,0.0,,0.0,1.0,,,1.0,22.0,7.0,5.0,0.00143369,0.04,0.0,0.25,0.18,0.1537,0.1252,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,1927514,Ruan Rodrigues Carvalho,ruan-rodrigues-carvalho,D,43,False,90.0,7.5,36.0,26.0,72.2,5.0,2.0,40.0,0.0,19.0,15.0,78.9,17.0,11.0,64.7,,,,,,,2.0,10.0,7.0,,,59.0,16.0,5.0,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,329107,César Martins,cesar-martins,D,37,False,90.0,7.1,38.0,30.0,78.9,7.0,3.0,42.9,0.0,24.0,22.0,91.7,14.0,8.0,57.1,-4.5778701987118,91.091499438901,12.0,,0.0,,0.0,10.0,4.0,1.0,,57.0,9.0,6.0,0.0116561,-0.12,0.06,0.42,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,845110,Luciano Castan,luciano-castan,D,4,False,90.0,7.3,48.0,34.0,70.8,10.0,5.0,50.0,0.0,24.0,20.0,83.3,24.0,14.0,58.3,38.294956755878,95.418523665163,14.0,,0.0,,1.0,4.0,8.0,,,64.0,16.0,6.0,0.00788205,0.01,0.29,0.24,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,868076,Willean Lepo,willean-lepo,M,97,False,60.0,5.8,22.0,14.0,63.6,4.0,2.0,50.0,0.0,6.0,3.0,50.0,16.0,11.0,68.8,43.175409787589,68.190350307044,8.0,22.649536882683,1.0,14.249423953354,0.0,2.0,1.0,,,52.0,19.0,,0.0674755,0.28,0.03,-0.02,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,1148301,Guilherme Lobo,guilherme-lobo,M,8,False,76.0,6.6,42.0,34.0,81.0,4.0,2.0,50.0,0.0,18.0,15.0,83.3,24.0,19.0,79.2,-3.2370102664222,72.944400564772,11.0,,0.0,,0.0,,2.0,,,50.0,13.0,2.0,0.0140749,0.09,-0.02,-0.06,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,2207925,Thiaguinho,thiaguinho,M,50,False,64.0,6.4,26.0,21.0,80.8,4.0,1.0,25.0,0.0,7.0,4.0,57.1,19.0,17.0,89.5,30.804541531605,76.94884962923,9.0,14.196,1.0,10.635618079739,0.0,,1.0,1.0,,34.0,9.0,1.0,0.0148464,0.01,0.15,-0.13,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,6.8,39.0,25.0,64.1,9.0,2.0,22.2,0.0,12.0,9.0,75.0,27.0,16.0,59.3,92.735955143909,106.89983051951,9.0,47.749735960048,2.0,26.214632963631,2.0,3.0,3.0,1.0,,70.0,19.0,8.0,0.133126,0.38,0.07,-0.04,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,870578,Romarinho,romarinho,F,11,False,45.0,6.5,11.0,9.0,81.8,,,,0.0,,,,11.0,9.0,81.8,12.957975609729,71.97588668316,9.0,,0.0,,1.0,,1.0,1.0,,16.0,4.0,1.0,0.0264236,-0.08,0.25,-0.05,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,865321,Fellipe Mateus,fellipe-mateus,F,7,False,57.0,7.7,21.0,17.0,81.0,1.0,1.0,100.0,0.0,8.0,6.0,75.0,13.0,11.0,84.6,-28.538867869276,53.133247645773,8.0,,0.0,,1.0,,5.0,3.0,,37.0,11.0,3.0,0.718102,0.66,0.01,-0.01,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,924251,Waguininho,waguininho,F,13,False,57.0,7.0,12.0,8.0,66.7,,,,0.0,2.0,1.0,50.0,10.0,7.0,70.0,11.052516612198,36.800047670294,4.0,,0.0,,2.0,1.0,7.0,2.0,,28.0,12.0,,0.149984,0.28,0.05,-0.03,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,866564,Nicolas,nicolas,F,9,True,45.0,7.1,5.0,2.0,40.0,,,,0.0,3.0,1.0,33.3,2.0,1.0,50.0,13.868638698654,14.912287234029,2.0,,0.0,,0.0,3.0,9.0,3.0,,17.0,8.0,,0.00020287,-0.05,0.04,0.23,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,1914330,Hiago Alves,hiago-alves,M,31,True,33.0,7.2,7.0,6.0,85.7,,,,0.0,1.0,1.0,100.0,6.0,5.0,83.3,10.469633113984,14.721390463902,2.0,,0.0,,0.0,1.0,3.0,,,20.0,4.0,,0.068221,0.28,0.02,0.31,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,845323,Rómulo Otero,romulo-otero,M,91,True,33.0,8.2,8.0,6.0,75.0,1.0,,,0.0,3.0,3.0,100.0,5.0,3.0,60.0,-5.2302751676614,20.703059433552,3.0,,0.0,,1.0,,4.0,2.0,,25.0,11.0,2.0,0.235188,0.43,-0.06,0.0,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,848630,Jean Irmer,jean-irmer,M,41,True,26.0,6.5,11.0,9.0,81.8,2.0,1.0,50.0,0.0,5.0,5.0,100.0,6.0,4.0,66.7,14.07399038994,32.555793154871,4.0,,0.0,,0.0,1.0,1.0,,,16.0,4.0,1.0,0.00273898,0.07,0.05,-0.03,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,344077,Diego Gonçalves,diego-goncalves,F,77,True,14.0,6.6,5.0,5.0,100.0,,,,0.0,2.0,2.0,100.0,3.0,3.0,100.0,5.4560527481436,9.3207175689429,1.0,,0.0,,2.0,1.0,1.0,1.0,,11.0,2.0,1.0,0.00677198,0.05,0.07,0.15,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,2055761,Pedro,pedro,G,70,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,551810,Bruno Alves,bruno-alves,D,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,870800,Eduardo Biasi,eduardo-biasi,M,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,840148,Marcinho,marcinho,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,973847,Sandry,sandry,M,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,1462654,João Carlos,joao-carlos,F,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Criciúma,criciuma,True,2028682,Bidu,carlos-eduardo,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,869424,Victor Souza,victor-souza,G,1,False,90.0,7.1,21.0,12.0,57.1,14.0,5.0,35.7,0.0,7.0,7.0,100.0,14.0,5.0,35.7,32.147152727296,53.829716292062,7.0,,0.0,,0.0,,2.0,2.0,2.0,28.0,9.0,5.0,0.00365307,0.14,0.04,0.28,0.11,0.0922,-0.5866,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,2364097,Pedrinho,pedrinho,D,31,False,85.0,6.6,17.0,10.0,58.8,2.0,1.0,50.0,0.0,6.0,5.0,83.3,11.0,5.0,45.5,61.496679930566,86.196958264882,6.0,66.808321385011,3.0,31.84859632507,1.0,1.0,1.0,,,43.0,15.0,,0.0550145,0.02,0.36,-0.05,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1177012,Vilar,vilar,D,4,False,90.0,6.2,40.0,30.0,75.0,9.0,3.0,33.3,0.0,25.0,21.0,84.0,15.0,9.0,60.0,20.5083472495,86.971768639648,10.0,,0.0,,0.0,8.0,4.0,,,55.0,13.0,6.0,0.005474,0.05,0.11,-0.19,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,1022676,Carlão,carlao,D,14,False,69.0,6.2,25.0,18.0,72.0,6.0,1.0,16.7,0.0,14.0,12.0,85.7,11.0,6.0,54.5,22.895410905202,39.332748988503,4.0,,0.0,,0.0,7.0,2.0,1.0,,41.0,10.0,3.0,0.00490297,0.16,0.02,-0.01,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,871192,Patrick Brey,patrick-brey,D,6,False,90.0,6.9,42.0,24.0,57.1,4.0,1.0,25.0,0.0,12.0,7.0,58.3,30.0,17.0,56.7,122.70437290974,214.1312580914,24.0,73.681115964963,3.0,22.799004394412,3.0,5.0,11.0,3.0,,91.0,36.0,8.0,0.21005,0.16,0.28,-0.09,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
2026,serie_b,4,15526021,EOsJO,Criciúma x Botafogo-SP,Criciúma,Botafogo-SP,Botafogo-SP,botafogo-sp,False,822935,Matheus Sales,matheus-sales,M,16,False,90.0,7.0,30.0,25.0,83.3,4.0,,,0.0,13.0,11.0,84.6,17.0,14.0,82.4,35.41516835517,70.428773068123,8.0,19.78406186808,1.0,19.285399010723,0.0,2.0,6.0,1.0,,43.0,5.0,6.0,0.015557,0.08,0.12,0.29,,,,2026-04-16T17:57:45.298578Z,2026-04-16T18:23:07.930859Z
