season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,850987,Robson,robson,F,11,False,2026-04-24T11:34:12.752097Z,65.0,6.1,14.0,11.0,,,0.0,3.0,3.0,8.0,11.0,55.592354561675,96.956225809263,64.495344379436,3.0,24.150473679559,10.0,2.0,,2.0,,,20.0,7.0,,0.0575266,0.01,0.19,-0.01,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:34:12.752097Z,45.0,6.4,15.0,11.0,2.0,,0.0,,2.0,11.0,13.0,-31.430883412756,85.538331086357,,0.0,,11.0,0.0,1.0,3.0,1.0,,29.0,9.0,1.0,0.106275,0.22,-0.48,-0.16,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,True,2026-04-24T11:34:12.752097Z,45.0,6.6,36.0,30.0,7.0,3.0,0.0,11.0,11.0,19.0,25.0,89.306444101039,260.31108868229,45.660347726528,3.0,22.388038437652,31.0,1.0,,1.0,,,44.0,10.0,3.0,0.0262893,0.19,0.26,-0.06,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,922564,Carlão,carlao,F,9,True,2026-04-24T11:34:12.752097Z,25.0,7.4,6.0,5.0,,,0.0,4.0,5.0,1.0,1.0,15.246684884272,53.557323541665,,0.0,,7.0,1.0,1.0,1.0,1.0,,11.0,3.0,3.0,0.00101767,0.25,0.11,0.15,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:34:12.752097Z,9.0,6.4,,,,,0.0,,,,,3.2627824628266,5.4941918423004,,0.0,,1.0,0.0,,,,,1.0,1.0,1.0,,,-0.03,-0.05,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:34:12.752097Z,10.0,6.5,5.0,3.0,,,0.0,2.0,2.0,1.0,3.0,,,,,,,1.0,1.0,3.0,,,8.0,2.0,,0.0036189,-0.01,,-0.07,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1467119,Carlinhos,carlinhos,D,3,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,M,22,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1047223,Diego Mathias,diego-mathias,F,27,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,794897,Matheus Albino,matheus,G,12,False,2026-04-24T11:34:12.752097Z,90.0,6.8,44.0,39.0,10.0,6.0,0.0,37.0,40.0,2.0,4.0,9.0746782075285,18.657550066925,,0.0,,4.0,0.0,2.0,,,2.0,55.0,5.0,8.0,0.00035028,0.06,-0.01,-0.04,0.0,-0.0006,-0.38
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,981295,Diogo Hereda,diogo-hereda,D,32,False,2026-04-24T11:34:12.752097Z,90.0,6.6,45.0,41.0,3.0,1.0,1.0,23.0,24.0,18.0,21.0,84.367638207871,191.20154124305,26.747906460133,1.0,23.446987249016,23.0,0.0,1.0,6.0,2.0,,72.0,17.0,5.0,0.0230603,0.15,0.09,-0.22,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,312114,Bressan,bressan,D,22,False,2026-04-24T11:34:12.752097Z,90.0,7.0,82.0,73.0,14.0,7.0,0.0,61.0,65.0,12.0,17.0,112.04342714885,231.92002786366,,0.0,,28.0,0.0,5.0,4.0,,,91.0,9.0,2.0,0.00380374,0.21,0.07,-0.19,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,911436,Fábio Alemão,fabio-alemao,D,27,False,2026-04-24T11:34:12.752097Z,90.0,7.0,79.0,69.0,15.0,6.0,0.0,62.0,62.0,7.0,17.0,24.026973528666,104.34029453355,,0.0,,19.0,0.0,10.0,3.0,1.0,,94.0,10.0,,0.0222294,0.22,0.03,0.28,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,810689,Lucas Lovat,lucas-lovat,D,36,False,2026-04-24T11:34:12.752097Z,77.0,6.3,51.0,46.0,4.0,4.0,0.0,34.0,37.0,12.0,14.0,8.9287074876899,119.83333449484,,0.0,,20.0,0.0,2.0,1.0,1.0,,70.0,13.0,4.0,0.0250896,0.16,-0.13,-0.12,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,869676,Crystopher,crystopher,M,8,False,2026-04-24T11:34:12.752097Z,71.0,6.9,29.0,25.0,2.0,1.0,0.0,11.0,12.0,14.0,17.0,48.790282150229,112.00766539453,22.647532404216,1.0,21.679344967265,11.0,3.0,,3.0,1.0,,38.0,4.0,2.0,0.00985814,0.05,0.07,0.16,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,885854,Luizão,luizao,M,50,False,2026-04-24T11:34:12.752097Z,77.0,7.1,32.0,27.0,3.0,1.0,0.0,19.0,23.0,8.0,9.0,59.62232797756,118.03787427339,20.808689434945,1.0,20.452795245885,15.0,0.0,2.0,8.0,4.0,,45.0,6.0,6.0,0.00608305,0.01,0.09,-0.06,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,795035,Douglas Baggio,douglas-baggio,M,7,False,2026-04-24T11:34:12.752097Z,71.0,6.4,18.0,13.0,,,0.0,7.0,8.0,6.0,10.0,-16.337481890595,66.210593330549,8.0633057736886,1.0,8.0608283164856,9.0,2.0,,6.0,1.0,,32.0,8.0,1.0,0.00622169,-0.26,0.04,0.19,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,840218,Danielzinho,danielzinho,M,10,False,2026-04-24T11:34:12.752097Z,90.0,7.0,51.0,42.0,2.0,1.0,0.0,22.0,24.0,20.0,27.0,111.10088006505,185.02729304364,29.7194237392,2.0,15.286182114792,20.0,1.0,1.0,6.0,4.0,,66.0,13.0,2.0,0.0255623,-0.02,0.27,-0.04,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,926786,Dadá Belmonte,dada-belmonte,M,97,False,2026-04-24T11:34:12.752097Z,90.0,7.7,28.0,28.0,2.0,2.0,0.0,12.0,12.0,16.0,16.0,82.032483908326,172.71969021513,78.083262115335,4.0,26.06666133863,19.0,4.0,,3.0,1.0,,47.0,9.0,3.0,0.0572857,0.06,0.4,-0.06,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,994017,Mikael,mikael,F,28,False,2026-04-24T11:34:12.752097Z,68.0,6.5,10.0,7.0,,,0.0,3.0,5.0,4.0,5.0,12.995447445105,54.38742957166,22.681269805723,1.0,22.680144278851,5.0,1.0,1.0,5.0,2.0,,24.0,9.0,1.0,0.00577523,-0.18,0.11,0.15,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1110033,João Neto,joao-neto,F,9,True,2026-04-24T11:34:12.752097Z,22.0,6.3,5.0,4.0,,,0.0,1.0,2.0,3.0,3.0,3.8555592654429,27.19585038756,10.154042347755,1.0,7.7618236877153,3.0,0.0,1.0,1.0,,,10.0,3.0,,0.00604251,-0.19,0.09,0.0,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1018095,Guilherme Pato,guilherme-pato,F,11,True,2026-04-24T11:34:12.752097Z,19.0,6.4,10.0,10.0,,,0.0,4.0,4.0,6.0,6.0,27.015020770887,56.361436311061,16.448100954214,1.0,14.818727784901,8.0,0.0,,,,,13.0,2.0,,0.00414644,-0.12,0.11,0.13,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,979868,Patrick De Lucca,patrick-de-lucca,M,18,True,2026-04-24T11:34:12.752097Z,19.0,7.0,23.0,21.0,1.0,,0.0,8.0,8.0,13.0,15.0,-2.4210900967623,45.955514087069,,0.0,,10.0,0.0,,1.0,,,27.0,2.0,2.0,0.00893717,0.25,-0.03,-0.04,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,125034,Leo Campos,leo-campos,D,77,True,2026-04-24T11:34:12.752097Z,13.0,6.8,3.0,2.0,,,0.0,2.0,2.0,,1.0,1.7445911192351,9.9621137303992,,0.0,,2.0,0.0,,2.0,2.0,,11.0,5.0,,0.00011502,-0.08,-0.08,0.0,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,2026-04-24T11:34:12.752097Z,13.0,6.6,4.0,3.0,,,0.0,2.0,3.0,1.0,1.0,2.9102755356374,4.397637547593,,0.0,,1.0,0.0,,,,,6.0,2.0,,0.00041159,-0.06,0.03,-0.01,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,931558,Vitor Caetano,vitor-caetano,G,1,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1843731,Wallace,wallace,D,82,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,810691,Kevin,kevin,D,2,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1463561,Lyncon,lyncon,D,33,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,1002459,Henri Santos,henri-santos,D,44,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,CRB,False,871205,Vinicius Barata,vinicius-barata,F,20,True,2026-04-24T11:34:12.752097Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2418056,Antony Gustavo  Mariano dos Santos,antony-gustavo-mariano-dos-santos,,32,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,872383,Renato Silveira,renato-silveira,D,33,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2440201,Alemão,alemao,D,21,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1637187,Esquerdinha,esquerdinha,M,37,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1631962,Luiz Gabriel,luiz-gabriel-magalhaes-de-freitas,M,38,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1589988,Miguel Tavares Contiero,miguel-tavares-contiero,M,36,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1631875,Jardiel,jardiel,F,40,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1647443,Hector Bianchi Rodrigues,hector-bianchi-rodrigues,F,35,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1466533,Ronald Barcellos,ronald,F,7,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2457322,Jhones Kauê,jhones-kaue,F,23,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2547510,Matheus Geres,matheus-geres-geres,M,70,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2067757,Edson Nogueira Uzelin Junior,edson-nogueira-uzelin-junior,M,34,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2163985,Matías Ludueña,matias-luduena-coronel,,56,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1516860,Arthur Barbosa,arthur-barbosa,D,78,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1881010,Luiz Otávio de Paula,luiz-otavio-de-paula,D,60,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2163982,Gustavo Mattei Hobold,gustavo-mattei-hobold,G,80,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2547511,Bruno Santos,bruno-santos,M,54,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2010540,Tiaguinho,tiaguinho,M,72,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,2025525,Leonardo Gonçalves,leonardo-goncalves,F,55,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,611896,Júnior Oliveira,junior-oliveira,G,12,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,927770,Hugo,hugo,D,21,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,980777,Helder Maciel,helder-maciel,D,3,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,328519,Jemerson,jemerson,D,35,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1116953,Luizão,luizao,D,90,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,243251,Junior Urso,junior-urso,M,30,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,866754,Marcão Silva,marcao-silva,M,77,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,837871,Lucas Fernandes,lucas-fernandes,M,31,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,550248,Pablo Dyego,pablo-dyego,F,22,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,928141,Neto Costa,neto-costa,F,19,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1893682,Lucas Rian,lucas,F,7,False,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,2440142,Felipe Rodrigues,felipe-rodrigues,,20,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,981418,Echaporã,echapora,M,27,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,2026435,Daniel Davi Simão Roque,daniel-davi-simao-roque,M,37,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1005743,Wellington Manzoli,wellington-tim,D,25,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1633954,Hwaskar Fagundes Filho,hwascar-fagundes-filho,F,39,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,977806,Matheus Nogueira,matheus-nogueira,G,40,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",3,15793901,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,243735,Pablo,pablo,D,4,True,2026-04-24T11:34:27.294044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,124766,Gustavo,gustavo,G,1,False,2026-04-24T11:34:40.422451Z,90.0,7.4,44.0,35.0,13.0,5.0,0.0,30.0,32.0,5.0,12.0,59.324718767066,85.331197144694,,0.0,,14.0,0.0,,,,5.0,54.0,10.0,6.0,0.00219582,0.08,0.02,-0.28,0.51,0.819,-0.6382
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,1185449,Jhonny,jhonny,D,42,False,2026-04-24T11:34:40.422451Z,90.0,6.0,29.0,21.0,2.0,,0.0,15.0,20.0,6.0,9.0,28.53182409412,81.165518807102,19.720309962067,1.0,15.768512301516,10.0,0.0,2.0,2.0,,,52.0,15.0,3.0,0.110587,-0.18,0.14,-0.35,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,1485499,Rafael Barcelos,rafael-barcelos,D,4,False,2026-04-24T11:34:40.422451Z,90.0,5.7,62.0,59.0,4.0,1.0,0.0,51.0,51.0,8.0,11.0,84.812740811196,132.90988398008,,0.0,,18.0,0.0,3.0,1.0,,,69.0,4.0,3.0,0.00182506,0.01,0.07,-0.45,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,844015,Emerson Santos,emerson-santos,D,2,False,2026-04-24T11:34:40.422451Z,27.0,6.6,21.0,17.0,4.0,1.0,0.0,14.0,16.0,3.0,5.0,15.513540851939,59.217371866567,,0.0,,9.0,0.0,,,,,21.0,4.0,,0.00050311,0.0,0.02,-0.01,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,385386,Dalbert,dalbert,D,29,False,2026-04-24T11:34:40.422451Z,90.0,6.1,28.0,22.0,5.0,1.0,0.0,11.0,13.0,11.0,15.0,74.049023247728,127.4667910969,,0.0,,15.0,0.0,2.0,6.0,1.0,,53.0,17.0,2.0,0.0118421,0.18,0.1,-0.55,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,869564,Alê,ale,M,16,False,2026-04-24T11:34:40.422451Z,77.0,6.9,45.0,42.0,1.0,,0.0,26.0,26.0,16.0,19.0,44.529617443699,142.27927846338,,0.0,,18.0,1.0,1.0,4.0,1.0,,54.0,4.0,9.0,0.00626098,0.09,0.16,-0.03,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,1093892,Everton,everton,M,23,False,2026-04-24T11:34:40.422451Z,77.0,6.4,16.0,10.0,2.0,,0.0,3.0,3.0,7.0,13.0,4.1587521079983,27.790429813347,,0.0,,4.0,0.0,1.0,3.0,3.0,,25.0,11.0,2.0,0.0415257,0.24,0.02,-0.14,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,1201949,Felipe Amaral,felipe-amaral,M,8,False,2026-04-24T11:34:40.422451Z,90.0,7.3,29.0,24.0,6.0,5.0,0.0,11.0,13.0,13.0,16.0,38.870823504351,85.833436856432,28.497949417458,1.0,22.050241771866,10.0,1.0,2.0,8.0,1.0,,53.0,10.0,1.0,0.00860526,0.08,0.16,0.24,,,
2026,Brasileirão Série B,4,15526017,yOsokeb,América Mineiro,Grêmio Novorizontino,,América Mineiro,True,871681,Val Soares,val-soares,M,97,False,2026-04-24T11:34:40.422451Z,69.0,7.0,27.0,21.0,5.0,2.0,0.0,13.0,13.0,8.0,14.0,26.748026282662,63.502946935784,,0.0,,8.0,2.0,,2.0,1.0,,36.0,8.0,2.0,0.0163607,0.14,0.09,0.27,,,
