match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
jOsyO,5,2026,América Mineiro,Sport Recife,america-mg,sport,0.0,0.0,america-mg,América Mineiro,1.26,17.0,6.0,35.3,50.0,83.5,8.0,14.0,15.0,1.0,0.0,sport,Sport Recife,0.35,9.0,0.0,0.0,50.0,83.3,3.0,15.0,15.0,4.0,0.0,D,0,0.0,0.0,1,1,0.91,8.0,6.0,0.0,0.20000000000000284,5.0,0.0,-3.0,0.07411764705882352,0.21,0.0,-1.26,0.03888888888888889,,,-0.35,0.035228758169934635,-0.91,1.1333333333333333,2.0500000000000003,1.4833333333333334,1.4266666666666667,3.6666666666666665,7.0,0.3333333333333333,1.6666666666666667,-0.916666666666667,0.05666666666666664,-1.3333333333333335,0.9,0.21840873634945396,0.6815912636505461,0.6538461538461539,1.0,0.782608695652174,0.15384615384615385,0.5,0.28260869565217395,serie_b_2026,Série B 2026,1.5634920634920635,1.7272727272727273,0.10365853658536585,0.1111111111111111,-0.1637806637806638,-0.007452574525745256
lPseau,5,2026,Náutico,São Bernardo,nautico,sao-bernardo,0.0,3.0,nautico,Náutico,2.24,18.0,2.0,11.1,61.0,84.9,10.0,15.0,9.0,2.0,0.0,sao-bernardo,São Bernardo,1.45,11.0,5.0,45.5,39.0,78.2,2.0,16.0,17.0,6.0,0.0,A,-1,0.0,3.0,0,3,0.7900000000000003,7.0,-3.0,22.0,6.700000000000003,8.0,-8.0,-4.0,0.12444444444444445,1.12,0.0,-2.24,0.1318181818181818,0.29,0.6,1.55,-0.007373737373737352,-3.79,1.3399999999999999,1.2066666666666668,1.2100000000000002,1.1966666666666665,4.333333333333333,4.333333333333333,2.0,1.0,0.13333333333333308,0.013333333333333641,1.0,1.6716417910447765,1.2236286919831223,0.4480130990616542,0.6206896551724138,0.2857142857142857,0.6070460704607046,0.12068965517241381,-0.2142857142857143,0.10704607046070458,serie_b_2026,Série B 2026,1.608080808080808,1.6943887775551103,0.12280701754385964,0.0891089108910891,-0.0863079694743023,0.03369810665277054
wPsJRp,5,2026,Vila Nova FC,Operário-PR,vila-nova,operario-pr,2.0,1.0,vila-nova,Vila Nova FC,1.27,10.0,4.0,40.0,45.0,80.6,3.0,22.0,14.0,7.0,0.0,operario-pr,Operário-PR,1.01,7.0,3.0,42.9,55.0,81.7,6.0,7.0,13.0,2.0,0.0,H,1,2.0,1.0,3,0,0.26,3.0,1.0,-10.0,-1.1000000000000085,-3.0,1.0,5.0,0.127,0.3175,0.5,0.73,0.1442857142857143,0.33666666666666667,0.3333333333333333,-0.010000000000000009,-0.017285714285714293,0.74,1.5466666666666669,0.7066666666666667,1.3066666666666666,0.8300000000000001,4.0,4.333333333333333,2.3333333333333335,1.6666666666666667,0.8400000000000002,0.47666666666666657,0.6666666666666667,1.6493506493506493,0.8,0.8493506493506493,0.5882352941176471,0.5714285714285714,0.5570175438596491,0.08823529411764708,0.0714285714285714,0.05701754385964908,serie_b_2026,Série B 2026,1.5373737373737373,1.709090909090909,0.09411764705882353,0.04878048780487805,-0.1717171717171717,0.04533715925394548
uOspWc,5,2026,Avaí,Ponte Preta,avai,ponte-preta,1.0,2.0,avai,Avaí,0.65,12.0,2.0,16.7,61.0,84.7,5.0,16.0,12.0,4.0,0.0,ponte-preta,Ponte Preta,2.33,12.0,8.0,66.7,39.0,72.5,4.0,16.0,18.0,2.0,0.0,A,-1,1.0,2.0,0,3,-1.6800000000000002,0.0,-6.0,22.0,12.200000000000003,1.0,-6.0,2.0,0.05416666666666667,0.325,0.5,0.35,0.19416666666666668,0.29125,0.25,-0.33000000000000007,-0.14,0.68,1.16,1.31,1.6533333333333333,1.8133333333333335,3.6666666666666665,4.666666666666667,1.6666666666666667,0.3333333333333333,-0.15000000000000013,-0.16000000000000014,1.3333333333333335,0.40310077519379844,1.6350877192982456,-1.231986944104447,0.5,0.2,0.21812080536912754,0.0,-0.3,-0.28187919463087246,serie_b_2026,Série B 2026,1.6323232323232324,1.6077844311377245,0.041237113402061855,0.08411214953271028,0.024538801185507886,-0.04287503613064842
FOsHPi,5,2026,CRB,Juventude,crb,juventude,0.0,1.0,crb,CRB,1.16,15.0,6.0,40.0,57.0,88.5,5.0,15.0,11.0,4.0,1.0,juventude,Juventude,1.31,8.0,2.0,25.0,43.0,83.1,2.0,19.0,14.0,2.0,0.0,A,-1,0.0,1.0,0,3,-0.15000000000000013,7.0,4.0,14.0,5.400000000000006,3.0,-3.0,2.0,0.07733333333333332,0.19333333333333333,0.0,-1.16,0.16375,0.655,0.5,-0.31000000000000005,-0.08641666666666668,-0.8499999999999999,1.4533333333333334,0.7600000000000001,1.1700000000000002,0.77,4.666666666666667,5.666666666666667,0.3333333333333333,1.3333333333333333,0.6933333333333332,0.40000000000000013,-1.0,1.418960244648318,1.3165829145728645,0.10237733007545358,0.6521739130434783,0.75,0.46963562753036436,0.15217391304347827,0.25,-0.030364372469635637,serie_b_2026,Série B 2026,1.7053941908713692,1.7303030303030302,0.05517241379310345,0.09375,-0.024908839431661,-0.03857758620689655
bPsxP,5,2026,Londrina,Ceará,londrina,ceara,0.0,0.0,londrina,Londrina,1.06,18.0,3.0,16.7,51.0,77.9,14.0,18.0,15.0,1.0,0.0,ceara,Ceará,1.12,13.0,6.0,46.2,49.0,81.2,4.0,10.0,14.0,0.0,0.0,D,0,0.0,0.0,1,1,-0.06000000000000005,5.0,-3.0,2.0,-3.299999999999997,10.0,1.0,1.0,0.05888888888888889,0.35333333333333333,0.0,-1.06,0.08615384615384616,0.18666666666666668,0.0,-1.12,-0.02726495726495727,0.06000000000000005,0.9133333333333334,1.76,2.2866666666666666,1.51,3.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,-0.8466666666666666,0.7766666666666666,-2.0,0.8888888888888891,0.4917672886937432,0.39712160019514586,0.5806451612903226,0.3333333333333333,0.4862385321100917,0.08064516129032262,-0.16666666666666669,-0.013761467889908285,serie_b_2026,Série B 2026,1.7409638554216869,1.6161616161616161,0.16417910447761194,0.06134969325153374,0.12480223926007072,0.1028294112260782
kOscJu,5,2026,Goiás,Cuiabá,goias,cuiaba,0.0,2.0,goias,Goiás,0.29,8.0,0.0,0.0,66.0,85.9,4.0,15.0,11.0,2.0,0.0,cuiaba,Cuiabá,1.39,11.0,4.0,36.4,34.0,73.6,4.0,26.0,14.0,2.0,0.0,A,-1,0.0,2.0,0,3,-1.0999999999999999,-3.0,-4.0,32.0,12.300000000000011,0.0,-3.0,0.0,0.03625,,,-0.29,0.12636363636363634,0.3475,0.5,0.6100000000000001,-0.09011363636363634,-0.9000000000000001,1.1733333333333333,0.8999999999999999,0.9666666666666668,1.01,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.27333333333333343,-0.043333333333333224,0.6666666666666666,0.2936708860759493,1.190578158458244,-0.8969072723822946,0.42105263157894735,0.0,0.17261904761904762,-0.07894736842105265,-0.5,-0.3273809523809524,serie_b_2026,Série B 2026,1.702020202020202,1.7747474747474747,0.043689320388349516,0.08333333333333333,-0.07272727272727275,-0.03964401294498381
JOsvP,5,2026,Fortaleza,Criciúma,fortaleza,criciuma,3.0,2.0,fortaleza,Fortaleza,0.55,14.0,4.0,28.6,45.0,77.6,4.0,18.0,13.0,3.0,0.0,criciuma,Criciúma,0.85,6.0,3.0,50.0,55.0,80.0,3.0,16.0,9.0,2.0,0.0,H,1,3.0,2.0,3,0,-0.29999999999999993,8.0,1.0,-10.0,-2.4000000000000057,1.0,4.0,1.0,0.03928571428571429,0.1375,0.75,2.45,0.14166666666666666,0.2833333333333333,0.6666666666666666,1.15,-0.10238095238095238,1.3000000000000003,1.2300000000000002,1.7233333333333334,0.7266666666666667,0.8466666666666667,4.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,-0.4933333333333332,-0.12,1.0000000000000002,0.6646525679758308,0.7112970711297071,-0.04664450315387625,0.7,0.5714285714285714,0.3928571428571429,0.19999999999999996,0.0714285714285714,-0.1071428571428571,serie_b_2026,Série B 2026,1.8283433133732534,1.795959595959596,0.07407407407407407,0.015037593984962405,0.03238371741365742,0.059036480089111665
okebsAfMc,5,2026,Grêmio Novorizontino,Athletic Club,novorizontino,athletic-club,2.0,1.0,novorizontino,Grêmio Novorizontino,1.99,20.0,7.0,35.0,63.0,90.5,11.0,11.0,7.0,1.0,0.0,athletic-club,Athletic Club,0.72,7.0,2.0,28.6,37.0,81.6,1.0,15.0,12.0,4.0,2.0,H,1,2.0,1.0,3,0,1.27,13.0,5.0,26.0,8.900000000000006,10.0,-5.0,-3.0,0.0995,0.2842857142857143,0.2857142857142857,0.010000000000000009,0.10285714285714286,0.36,0.5,0.28,-0.00335714285714285,-0.27,1.0933333333333335,1.2833333333333332,0.85,1.9799999999999998,3.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667,-0.18999999999999972,-1.13,0.0,1.1827637444279346,0.7977839335180055,0.38497981090992917,0.7407407407407407,0.7777777777777778,0.7343173431734318,0.2407407407407407,0.2777777777777778,0.23431734317343178,serie_b_2026,Série B 2026,1.6191919191919193,1.6714922048997773,0.07920792079207921,0.06756756756756757,-0.05230028570785805,0.011640353224511638
EOsoWc,5,2026,Botafogo-SP,Atlético Goianiense,botafogo-sp,atletico-go,1.0,1.0,botafogo-sp,Botafogo-SP,1.02,12.0,4.0,33.3,55.0,80.5,7.0,14.0,17.0,2.0,0.0,atletico-go,Atlético Goianiense,1.24,10.0,3.0,30.0,45.0,77.0,5.0,14.0,18.0,3.0,0.0,D,0,1.0,1.0,1,1,-0.21999999999999997,2.0,1.0,10.0,3.5,2.0,-1.0,-1.0,0.085,0.255,0.25,-0.020000000000000018,0.124,0.41333333333333333,0.3333333333333333,-0.24,-0.03899999999999999,0.21999999999999997,0.9966666666666667,1.8766666666666667,1.4800000000000002,1.0999999999999999,3.3333333333333335,3.6666666666666665,1.0,1.0,-0.88,0.38000000000000034,0.0,0.6766169154228856,1.0376569037656904,-0.3610399883428048,0.5454545454545454,0.5714285714285714,0.4513274336283186,0.045454545454545414,0.0714285714285714,-0.04867256637168138,serie_b_2026,Série B 2026,1.58989898989899,1.5616161616161617,0.08024691358024691,0.07246376811594203,0.028282828282828243,0.0077831454643048775
EOscJu,6,2026,Cuiabá,Botafogo-SP,cuiaba,botafogo-sp,1.0,1.0,cuiaba,Cuiabá,1.08,17.0,5.0,29.4,57.0,74.9,6.0,20.0,14.0,4.0,0.0,botafogo-sp,Botafogo-SP,1.34,10.0,3.0,30.0,43.0,64.0,4.0,7.0,15.0,3.0,0.0,D,0,1.0,1.0,1,1,-0.26,7.0,2.0,14.0,10.900000000000006,2.0,-1.0,1.0,0.06352941176470589,0.21600000000000003,0.2,-0.08000000000000007,0.134,0.4466666666666667,0.3333333333333333,-0.3400000000000001,-0.07047058823529412,0.26,1.343333333333333,0.9633333333333334,0.9266666666666666,1.4966666666666668,4.0,3.0,1.3333333333333333,0.3333333333333333,0.37999999999999967,-0.5700000000000002,1.0,0.8970099667774085,1.580188679245283,-0.6831787124678745,0.6296296296296297,0.625,0.44628099173553726,0.12962962962962965,0.125,-0.05371900826446274,serie_b_2026,Série B 2026,1.6783216783216783,1.5894105894105894,0.10869565217391304,0.04807692307692308,0.0889110889110889,0.06061872909698996
uOsyO,6,2026,Ponte Preta,América Mineiro,ponte-preta,america-mg,1.0,0.0,ponte-preta,Ponte Preta,0.88,10.0,3.0,30.0,31.0,71.9,2.0,29.0,17.0,4.0,0.0,america-mg,América Mineiro,0.93,11.0,4.0,36.4,69.0,82.7,10.0,13.0,10.0,2.0,0.0,H,1,1.0,0.0,3,0,-0.050000000000000044,-1.0,-1.0,-38.0,-10.799999999999997,-8.0,7.0,2.0,0.088,0.29333333333333333,0.3333333333333333,0.12,0.08454545454545455,0.2325,0.0,-0.93,0.0034545454545454463,1.05,1.5866666666666667,1.1566666666666665,1.2833333333333334,1.2266666666666666,5.666666666666667,5.333333333333333,1.0,0.6666666666666666,0.43000000000000016,0.056666666666666865,0.33333333333333337,0.6508875739644971,0.6549295774647887,-0.004042003500291602,0.47619047619047616,0.42857142857142855,0.4861878453038674,-0.023809523809523836,-0.07142857142857145,-0.013812154696132617,serie_b_2026,Série B 2026,1.696969696969697,1.6171717171717173,0.14772727272727273,0.07352941176470588,0.07979797979797976,0.07419786096256685
jOsokeb,6,2026,Sport Recife,Grêmio Novorizontino,sport,novorizontino,1.0,0.0,sport,Sport Recife,1.5,10.0,5.0,50.0,56.0,84.1,3.0,13.0,9.0,4.0,0.0,novorizontino,Grêmio Novorizontino,0.65,10.0,4.0,40.0,44.0,79.1,5.0,21.0,6.0,5.0,0.0,H,1,1.0,0.0,3,0,0.85,0.0,1.0,12.0,5.0,-2.0,3.0,-1.0,0.15,0.3,0.2,-0.5,0.065,0.1625,0.0,-0.65,0.08499999999999999,0.15000000000000002,1.9400000000000002,1.67,1.3,0.8633333333333333,4.666666666666667,6.0,1.6666666666666667,2.3333333333333335,0.27000000000000024,0.43666666666666676,-0.6666666666666667,1.7321016166281755,0.47376093294460647,1.258340683683569,0.5,0.5555555555555556,0.6976744186046512,0.0,0.05555555555555558,0.19767441860465118,serie_b_2026,Série B 2026,,,,,,
FOsxP,6,2026,Juventude,Londrina,juventude,londrina,1.0,0.0,juventude,Juventude,0.81,8.0,5.0,62.5,41.0,82.8,3.0,22.0,16.0,3.0,0.0,londrina,Londrina,0.45,13.0,3.0,23.1,59.0,87.8,8.0,16.0,12.0,3.0,0.0,H,1,1.0,0.0,3,0,0.36000000000000004,-5.0,2.0,-18.0,-5.0,-5.0,4.0,0.0,0.10125,0.162,0.2,0.18999999999999995,0.03461538461538462,0.15,0.0,-0.45,0.06663461538461539,0.6399999999999999,0.9700000000000001,0.7300000000000001,1.07,2.033333333333333,5.0,2.3333333333333335,2.0,0.3333333333333333,0.24,-0.9633333333333332,1.6666666666666667,0.39589442815249265,0.507900677200903,-0.11200624904841039,0.38095238095238093,0.625,0.6428571428571429,-0.11904761904761907,0.125,0.1428571428571429,serie_b_2026,Série B 2026,1.7393939393939395,1.740220661985958,0.056338028169014086,0.05917159763313609,-0.0008267225920184362,-0.0028335694641220058
kOseau,6,2026,São Bernardo,Goiás,sao-bernardo,goias,1.0,0.0,sao-bernardo,São Bernardo,2.43,13.0,5.0,38.5,45.0,83.2,4.0,8.0,17.0,3.0,0.0,goias,Goiás,1.58,16.0,6.0,37.5,55.0,85.9,4.0,16.0,13.0,1.0,0.0,H,1,1.0,0.0,3,0,0.8500000000000001,-3.0,-1.0,-10.0,-2.700000000000003,0.0,4.0,2.0,0.18692307692307694,0.48600000000000004,0.2,-1.4300000000000002,0.09875,0.26333333333333336,0.0,-1.58,0.08817307692307694,0.1499999999999999,1.3800000000000001,0.6433333333333334,1.6266666666666667,0.8933333333333332,4.333333333333333,1.3333333333333333,2.0,1.0,0.7366666666666667,0.7333333333333335,1.0,2.004950495049505,1.0394736842105263,0.9654768108389786,0.4482758620689655,0.45454545454545453,0.6059850374064839,-0.051724137931034475,-0.04545454545454547,0.1059850374064839,serie_b_2026,Série B 2026,,,,,,
bPswP,6,2026,Ceará,Vila Nova FC,ceara,vila-nova,3.0,3.0,ceara,Ceará,1.05,8.0,5.0,62.5,46.0,76.5,3.0,17.0,16.0,1.0,0.0,vila-nova,Vila Nova FC,1.64,11.0,6.0,54.5,54.0,81.5,4.0,12.0,16.0,3.0,0.0,D,0,3.0,3.0,1,1,-0.5899999999999999,-3.0,-1.0,-8.0,-5.0,-1.0,0.0,-2.0,0.13125,0.21000000000000002,0.6,1.95,0.14909090909090908,0.2733333333333333,0.5,1.36,-0.017840909090909074,0.5899999999999999,1.3866666666666667,1.4233333333333336,1.3633333333333333,1.4166666666666667,4.333333333333333,4.666666666666667,2.3333333333333335,3.0,-0.03666666666666685,-0.053333333333333455,-0.6666666666666665,0.8663366336633664,1.4065180102915953,-0.5401813766282288,0.42105263157894735,0.45454545454545453,0.39033457249070636,-0.07894736842105265,-0.04545454545454547,-0.10966542750929364,serie_b_2026,Série B 2026,1.5727272727272728,1.556,0.06521739130434782,0.04794520547945205,0.016727272727272702,0.017272185824895772
vPsJRp,6,2026,Operário-PR,Fortaleza,operario-pr,fortaleza,0.0,0.0,operario-pr,Operário-PR,0.85,21.0,3.0,14.3,64.0,85.0,11.0,9.0,16.0,1.0,0.0,fortaleza,Fortaleza,0.56,12.0,2.0,16.7,36.0,76.2,7.0,12.0,10.0,3.0,0.0,D,0,0.0,0.0,1,1,0.2899999999999999,9.0,1.0,28.0,8.799999999999997,4.0,6.0,-2.0,0.04047619047619048,0.2833333333333333,0.0,-0.85,0.04666666666666667,0.28,0.0,-0.56,-0.006190476190476191,-0.2899999999999999,0.7266666666666666,1.2333333333333334,0.9433333333333334,0.9900000000000001,3.0,4.666666666666667,0.6666666666666666,3.0,-0.5066666666666668,-0.046666666666666745,-2.3333333333333335,0.7548845470692718,0.6436781609195403,0.11120638614973144,0.6363636363636364,0.6,0.602836879432624,0.13636363636363635,0.09999999999999998,0.10283687943262398,serie_b_2026,Série B 2026,1.5855855855855856,1.8181818181818181,0.09302325581395349,0.10101010101010101,-0.23259623259623252,-0.007986845196147521
oWcspWc,6,2026,Atlético Goianiense,Avaí,atletico-go,avai,2.0,1.0,atletico-go,Atlético Goianiense,1.53,16.0,6.0,37.5,41.0,75.8,6.0,22.0,15.0,5.0,0.0,avai,Avaí,0.77,8.0,4.0,50.0,59.0,81.1,1.0,10.0,9.0,4.0,0.0,H,1,2.0,1.0,3,0,0.76,8.0,2.0,-18.0,-5.299999999999997,5.0,6.0,1.0,0.095625,0.255,0.3333333333333333,0.47,0.09625,0.1925,0.25,0.22999999999999998,-0.0006250000000000006,0.24,1.8,1.1966666666666665,1.1666666666666667,1.9100000000000001,4.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.6033333333333335,-0.7433333333333334,0.6666666666666666,0.9526774595267744,0.5460992907801419,0.40657816874663255,0.6666666666666666,0.6,0.6652173913043479,0.16666666666666663,0.09999999999999998,0.16521739130434787,serie_b_2026,Série B 2026,1.5616161616161617,1.5737373737373737,0.125,0.046511627906976744,-0.012121212121211977,0.07848837209302326
JOsHPi,6,2026,Criciúma,CRB,criciuma,crb,3.0,1.0,criciuma,Criciúma,1.77,17.0,7.0,41.2,42.0,79.3,9.0,13.0,11.0,1.0,0.0,crb,CRB,1.28,17.0,5.0,29.4,58.0,85.8,5.0,12.0,13.0,1.0,0.0,H,1,3.0,1.0,3,0,0.49,0.0,2.0,-16.0,-6.5,4.0,-2.0,0.0,0.10411764705882354,0.25285714285714284,0.42857142857142855,1.23,0.07529411764705883,0.256,0.2,-0.28,0.028823529411764706,1.51,1.0733333333333333,1.32,0.8400000000000002,1.4266666666666667,2.3333333333333335,4.666666666666667,1.0,0.3333333333333333,-0.2466666666666668,-0.5866666666666666,0.6666666666666667,1.6729678638941399,1.6580310880829014,0.014936775811238423,0.5,0.5833333333333334,0.580327868852459,0.0,0.08333333333333337,0.08032786885245902,serie_b_2026,Série B 2026,1.8060606060606061,1.5889447236180905,0.12698412698412698,0.07092198581560284,0.21711588244251567,0.056062141168524135
lPsAfMc,6,2026,Athletic Club,Náutico,athletic-club,nautico,0.0,1.0,athletic-club,Athletic Club,0.66,9.0,5.0,55.6,54.0,83.4,8.0,14.0,18.0,3.0,0.0,nautico,Náutico,1.06,15.0,1.0,6.7,46.0,82.2,4.0,15.0,17.0,4.0,0.0,A,-1,0.0,1.0,0,3,-0.4,-6.0,4.0,8.0,1.2000000000000028,4.0,1.0,-1.0,0.07333333333333333,0.132,0.0,-0.66,0.07066666666666667,1.06,1.0,-0.06000000000000005,0.0026666666666666644,-0.6,1.3333333333333333,1.8133333333333332,1.71,1.2033333333333334,3.6666666666666665,3.6666666666666665,1.3333333333333333,1.0,-0.48,0.5066666666666666,0.33333333333333326,0.5331179321486268,0.6077981651376146,-0.07468023298898785,0.375,0.8333333333333334,0.3837209302325581,-0.125,0.33333333333333337,-0.1162790697674419,serie_b_2026,Série B 2026,1.8272727272727274,1.592,0.06315789473684211,0.17647058823529413,0.2352727272727273,-0.11331269349845202
EOslP,7,2026,Botafogo-SP,Náutico,botafogo-sp,nautico,1.0,1.0,botafogo-sp,Botafogo-SP,1.19,10.0,7.0,70.0,47.0,73.8,11.0,18.0,17.0,2.0,0.0,nautico,Náutico,0.95,14.0,3.0,21.4,53.0,72.9,2.0,18.0,13.0,2.0,0.0,D,0,1.0,1.0,1,1,0.24,-4.0,4.0,-6.0,0.8999999999999915,9.0,4.0,0.0,0.119,0.16999999999999998,0.14285714285714285,-0.18999999999999995,0.06785714285714285,0.31666666666666665,0.3333333333333333,0.050000000000000044,0.05114285714285714,-0.24,1.0033333333333334,1.3666666666666665,1.3166666666666667,1.2233333333333334,2.6666666666666665,2.0,0.6666666666666666,1.0,-0.36333333333333306,0.09333333333333327,-0.33333333333333337,1.0423357664233575,0.8028169014084506,0.23951886501490682,0.4166666666666667,0.7,0.5560747663551402,-0.08333333333333331,0.19999999999999996,0.05607476635514019,serie_b_2026,Série B 2026,1.5717171717171716,1.592964824120603,0.05343511450381679,0.07936507936507936,-0.021247652403431294,-0.025929964861262568
JOscJu,7,2026,Cuiabá,Criciúma,cuiaba,criciuma,1.0,1.0,cuiaba,Cuiabá,0.85,9.0,5.0,55.6,47.0,80.6,3.0,17.0,14.0,1.0,0.0,criciuma,Criciúma,0.72,9.0,3.0,33.3,53.0,83.4,2.0,10.0,16.0,0.0,0.0,D,0,1.0,1.0,1,1,0.13,0.0,2.0,-6.0,-2.8000000000000114,1.0,-2.0,1.0,0.09444444444444444,0.16999999999999998,0.2,0.15000000000000002,0.08,0.24,0.3333333333333333,0.28,0.01444444444444444,-0.13,0.96,1.4166666666666667,0.88,0.8266666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667,2.0,-0.4566666666666668,0.053333333333333344,-0.33333333333333326,0.9922178988326846,0.7741935483870968,0.21802435044558788,0.5,0.625,0.5414012738853503,0.0,0.125,0.04140127388535031,serie_b_2026,Série B 2026,1.8,1.8505050505050504,0.08148148148148149,0.030456852791878174,-0.050505050505050386,0.051024628689603314
kOsvP,7,2026,Fortaleza,Goiás,fortaleza,goias,4.0,1.0,fortaleza,Fortaleza,1.79,17.0,9.0,52.9,44.0,87.8,3.0,11.0,19.0,4.0,0.0,goias,Goiás,0.81,10.0,4.0,40.0,56.0,85.9,3.0,17.0,23.0,3.0,1.0,H,1,4.0,1.0,3,0,0.98,7.0,5.0,-12.0,1.8999999999999915,0.0,-4.0,1.0,0.10529411764705883,0.1988888888888889,0.4444444444444444,2.21,0.081,0.2025,0.25,0.18999999999999995,0.024294117647058827,2.02,0.8433333333333334,0.7300000000000001,0.9233333333333333,1.4566666666666668,4.0,2.3333333333333335,2.3333333333333335,0.0,0.11333333333333329,-0.5333333333333334,2.3333333333333335,1.2650176678445229,0.7500000000000001,0.5150176678445227,0.6296296296296297,0.6923076923076923,0.6884615384615385,0.12962962962962965,0.1923076923076923,0.18846153846153846,serie_b_2026,Série B 2026,1.8888888888888888,1.570701932858596,0.12857142857142856,0.03164556962025317,0.3181869560302928,0.09692585895117539
xPsJRp,7,2026,Operário-PR,Londrina,operario-pr,londrina,3.0,0.0,operario-pr,Operário-PR,1.5,14.0,5.0,35.7,55.0,85.2,5.0,11.0,19.0,2.0,0.0,londrina,Londrina,0.4,10.0,3.0,30.0,45.0,85.9,4.0,16.0,14.0,5.0,0.0,H,1,3.0,0.0,3,0,1.1,4.0,2.0,10.0,-0.7000000000000028,1.0,5.0,-3.0,0.10714285714285714,0.3,0.6,1.5,0.04,0.13333333333333333,0.0,-0.4,0.06714285714285714,1.9,0.9566666666666666,0.5966666666666667,0.7466666666666667,1.5599999999999998,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3599999999999999,-0.8133333333333331,0.3333333333333333,0.8152173913043478,0.48879837067209775,0.32641902063225003,0.5833333333333334,0.625,0.7894736842105263,0.08333333333333337,0.125,0.2894736842105263,serie_b_2026,Série B 2026,1.5636363636363637,1.7272727272727273,0.14906832298136646,0.06369426751592357,-0.16363636363636358,0.0853740554654429
uOseau,7,2026,São Bernardo,Ponte Preta,sao-bernardo,ponte-preta,3.0,0.0,sao-bernardo,São Bernardo,1.69,11.0,6.0,54.5,49.0,88.4,2.0,11.0,14.0,2.0,0.0,ponte-preta,Ponte Preta,0.56,11.0,0.0,0.0,51.0,87.9,6.0,10.0,13.0,3.0,0.0,H,1,3.0,0.0,3,0,1.13,0.0,6.0,-2.0,0.5,-4.0,1.0,-1.0,0.15363636363636363,0.2816666666666667,0.5,1.31,0.05090909090909091,,,-0.56,0.10272727272727272,1.87,1.6500000000000001,1.6800000000000004,1.7466666666666668,0.7933333333333333,4.0,5.333333333333333,2.0,2.0,-0.03000000000000025,0.9533333333333335,0.0,1.262764632627646,0.36601307189542487,0.8967515607322212,0.5,1.0,0.7511111111111111,0.0,0.5,0.25111111111111106,serie_b_2026,Série B 2026,1.584848484848485,1.5841683366733468,0.08771929824561403,0.08695652173913043,0.0006801481751381733,0.0007627765064835978
jOsbP,7,2026,Sport Recife,Ceará,sport,ceara,2.0,0.0,sport,Sport Recife,1.99,16.0,5.0,31.2,45.0,80.5,9.0,13.0,12.0,2.0,0.0,ceara,Ceará,0.53,10.0,1.0,10.0,55.0,83.3,11.0,16.0,12.0,4.0,0.0,H,1,2.0,0.0,3,0,1.46,6.0,4.0,-10.0,-2.799999999999997,-2.0,0.0,-2.0,0.124375,0.398,0.4,0.010000000000000009,0.053000000000000005,0.53,0.0,-0.53,0.071375,0.54,1.6966666666666665,1.2433333333333334,1.2333333333333334,1.1666666666666667,5.0,5.333333333333333,1.6666666666666667,1.6666666666666667,0.45333333333333314,0.06666666666666665,0.0,1.5983935742971889,0.4234354194407457,1.1749581548564432,0.6153846153846154,0.8333333333333334,0.7896825396825397,0.11538461538461542,0.33333333333333337,0.28968253968253965,serie_b_2026,Série B 2026,,,,,,
